date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-07-11 06:11,2026-07-18,NBO→KIS,19:20,20:10,50,Unknown,0,105.0,13650,html_scrape
2026-07-11 06:11,2026-07-11,NBO→EDL,09:30,10:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-11 06:11,2026-07-11,NBO→EDL,16:10,17:10,60,Jambojet,0,65.0,8450,html_scrape
2026-07-11 06:11,2026-07-11,NBO→EDL,12:20,13:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-11 06:11,2026-07-12,NBO→EDL,21:10,12:00,890,Unknown,1,184.0,23920,html_scrape
2026-07-11 06:12,2026-07-13,NBO→EDL,06:05,12:00,355,Unknown,1,195.0,25350,html_scrape
2026-07-11 06:12,2026-07-13,NBO→EDL,06:00,12:00,360,Unknown,1,233.0,30290,html_scrape
2026-07-11 06:12,2026-07-14,NBO→EDL,07:00,12:00,300,Unknown,1,241.0,31330,html_scrape
2026-07-11 06:12,2026-07-15,NBO→EDL,21:10,12:00,890,Unknown,1,294.0,38220,html_scrape
2026-07-11 06:12,2026-07-15,NBO→EDL,19:10,12:00,1010,Unknown,1,294.0,38220,html_scrape
2026-07-11 06:12,2026-07-15,NBO→EDL,17:30,12:00,1110,Unknown,1,294.0,38220,html_scrape
2026-07-11 06:12,2026-07-16,NBO→EDL,08:25,12:00,215,Unknown,1,313.0,40690,html_scrape
2026-07-11 06:12,2026-07-16,NBO→EDL,06:00,12:00,360,Unknown,1,305.0,39650,html_scrape
2026-07-11 06:12,2026-07-17,NBO→EDL,07:00,12:00,300,Unknown,1,278.0,36140,html_scrape
2026-07-11 06:12,2026-07-17,NBO→EDL,21:10,12:00,890,Unknown,1,303.0,39390,html_scrape
2026-07-11 06:12,2026-07-17,NBO→EDL,19:00,12:00,1020,Unknown,1,303.0,39390,html_scrape
2026-07-11 06:13,2026-07-18,NBO→EDL,17:00,17:40,40,Unknown,0,61.0,7930,html_scrape
2026-07-11 06:13,2026-07-18,NBO→EDL,12:20,13:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-11 06:13,2026-07-18,NBO→EDL,09:30,10:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-11 06:13,2026-07-18,NBO→EDL,16:00,17:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-11 06:13,2026-07-18,NBO→EDL,19:10,20:10,60,Unknown,0,73.0,9490,html_scrape
2026-07-11 06:13,2026-07-18,NBO→EDL,07:20,08:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-11 06:13,2026-07-18,NBO→EDL,06:20,07:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-11 06:13,2026-07-18,NBO→EDL,08:25,12:00,215,Unknown,1,331.0,43030,html_scrape
2026-07-11 06:13,2026-07-18,NBO→EDL,06:00,12:00,360,Unknown,1,303.0,39390,html_scrape
2026-07-11 06:13,2026-07-18,NBO→EDL,23:59,12:00,721,Unknown,1,267.0,34710,html_scrape
2026-07-11 16:46,2026-07-11,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-07-11 16:46,2026-07-11,NBO→MBA,21:10,22:25,75,Unknown,0,115.0,14950,html_scrape
2026-07-11 16:46,2026-07-11,NBO→MBA,17:30,18:45,75,Unknown,0,154.0,20020,html_scrape
2026-07-11 16:46,2026-07-12,NBO→MBA,14:55,15:55,60,Unknown,0,224.0,29120,html_scrape
2026-07-11 16:46,2026-07-12,NBO→MBA,06:00,15:50,590,Jambojet,2,217.0,28210,html_scrape
2026-07-11 16:46,2026-07-12,NBO→MBA,06:30,15:50,560,Jambojet,2,221.0,28730,html_scrape
2026-07-11 16:46,2026-07-13,NBO→MBA,17:30,18:45,75,Jambojet,0,88.0,11440,html_scrape
2026-07-11 16:46,2026-07-13,NBO→MBA,06:05,07:20,75,Jambojet,0,95.0,12350,html_scrape
2026-07-11 16:46,2026-07-13,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-07-11 16:46,2026-07-13,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-07-11 16:46,2026-07-13,NBO→MBA,14:00,15:10,70,Safarilink,0,221.0,28730,html_scrape
2026-07-11 16:46,2026-07-13,NBO→MBA,18:15,14:55,1240,Unknown,1,323.0,41990,html_scrape
2026-07-11 16:47,2026-07-14,NBO→MBA,12:25,13:40,75,Jambojet,0,68.0,8840,html_scrape
2026-07-11 16:47,2026-07-14,NBO→MBA,16:00,17:15,75,Jambojet,0,68.0,8840,html_scrape
2026-07-11 16:47,2026-07-15,NBO→MBA,16:00,17:15,75,Jambojet,0,68.0,8840,html_scrape
2026-07-11 16:47,2026-07-16,NBO→MBA,12:25,13:40,75,Jambojet,0,73.0,9490,html_scrape
2026-07-11 16:47,2026-07-16,NBO→MBA,08:25,09:40,75,Jambojet,0,80.0,10400,html_scrape
2026-07-11 16:47,2026-07-17,NBO→MBA,07:00,08:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-11 16:47,2026-07-17,NBO→MBA,08:25,09:40,75,Jambojet,0,103.0,13390,html_scrape
2026-07-11 16:48,2026-07-11,NBO→KIS,08:00,08:50,50,Unknown,0,104.0,13520,html_scrape
2026-07-11 16:48,2026-07-11,NBO→KIS,18:15,19:05,50,Unknown,0,104.0,13520,html_scrape
2026-07-11 16:48,2026-07-13,NBO→KIS,15:30,16:30,60,Jambojet,0,100.0,13000,html_scrape
2026-07-11 16:48,2026-07-13,NBO→KIS,09:20,10:20,60,Jambojet,0,103.0,13390,html_scrape
2026-07-11 16:48,2026-07-14,NBO→KIS,18:50,19:50,60,Jambojet,0,73.0,9490,html_scrape
2026-07-11 16:49,2026-07-15,NBO→KIS,13:00,14:00,60,Jambojet,0,73.0,9490,html_scrape
2026-07-11 16:49,2026-07-15,NBO→KIS,08:00,08:50,50,Unknown,0,87.0,11310,html_scrape
2026-07-11 16:49,2026-07-16,NBO→KIS,12:20,13:10,50,Unknown,0,99.0,12870,html_scrape
2026-07-11 16:49,2026-07-16,NBO→KIS,06:30,07:30,60,Jambojet,0,73.0,9490,html_scrape
2026-07-11 16:49,2026-07-17,NBO→KIS,12:50,13:50,60,Jambojet,0,103.0,13390,html_scrape
2026-07-11 16:49,2026-07-17,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-07-11 16:49,2026-07-18,NBO→KIS,12:50,13:50,60,Jambojet,0,95.0,12350,html_scrape
2026-07-11 16:49,2026-07-18,NBO→KIS,17:05,18:05,60,Jambojet,0,103.0,13390,html_scrape
2026-07-11 16:50,2026-07-13,NBO→EDL,06:05,12:00,355,Jambojet,1,214.0,27820,html_scrape
2026-07-11 16:50,2026-07-13,NBO→EDL,16:00,07:20,920,Jambojet,2,227.0,29510,html_scrape
2026-07-11 16:50,2026-07-13,NBO→EDL,16:00,13:20,1280,Jambojet,2,222.0,28860,html_scrape
2026-07-11 16:50,2026-07-14,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-07-11 16:51,2026-07-15,NBO→EDL,21:10,12:00,890,Unknown,1,312.0,40560,html_scrape
2026-07-11 16:51,2026-07-15,NBO→EDL,19:10,12:00,1010,Unknown,1,312.0,40560,html_scrape
2026-07-11 16:51,2026-07-15,NBO→EDL,17:30,12:00,1110,Unknown,1,312.0,40560,html_scrape
2026-07-11 16:51,2026-07-16,NBO→EDL,08:25,12:00,215,Unknown,1,331.0,43030,html_scrape
2026-07-11 16:51,2026-07-16,NBO→EDL,06:00,12:00,360,Unknown,1,331.0,43030,html_scrape
2026-07-11 16:51,2026-07-17,NBO→EDL,07:00,12:00,300,Unknown,1,290.0,37700,html_scrape
2026-07-11 16:51,2026-07-17,NBO→EDL,21:10,12:00,890,Unknown,1,294.0,38220,html_scrape
2026-07-11 16:51,2026-07-17,NBO→EDL,19:00,12:00,1020,Unknown,1,305.0,39650,html_scrape
2026-07-11 16:51,2026-07-18,NBO→EDL,08:25,12:00,215,Unknown,1,322.0,41860,html_scrape
2026-07-11 16:51,2026-07-18,NBO→EDL,06:00,12:00,360,Unknown,1,294.0,38220,html_scrape
2026-07-12 06:27,2026-07-13,NBO→MBA,17:30,18:45,75,Unknown,0,91.0,11830,html_scrape
2026-07-12 06:27,2026-07-13,NBO→MBA,12:25,13:40,75,Unknown,0,99.0,12870,html_scrape
2026-07-12 06:28,2026-07-16,NBO→MBA,12:25,13:40,75,Unknown,0,68.0,8840,html_scrape
2026-07-12 06:28,2026-07-17,NBO→MBA,17:30,18:45,75,Unknown,0,95.0,12350,html_scrape
2026-07-12 06:28,2026-07-17,NBO→MBA,14:00,15:10,70,Unknown,0,121.0,15730,html_scrape
2026-07-12 06:29,2026-07-19,NBO→MBA,18:15,19:30,75,Unknown,0,65.0,8450,html_scrape
2026-07-12 06:29,2026-07-19,NBO→MBA,19:00,20:15,75,Unknown,0,65.0,8450,html_scrape
2026-07-12 06:29,2026-07-19,NBO→MBA,19:20,20:35,75,Unknown,0,65.0,8450,html_scrape
2026-07-12 06:29,2026-07-19,NBO→MBA,12:00,13:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-12 06:29,2026-07-19,NBO→MBA,17:30,18:45,75,Unknown,0,73.0,9490,html_scrape
2026-07-12 06:29,2026-07-19,NBO→MBA,16:00,17:00,60,Unknown,0,78.0,10140,html_scrape
2026-07-12 06:29,2026-07-19,NBO→MBA,21:10,22:25,75,Unknown,0,65.0,8450,html_scrape
2026-07-12 06:29,2026-07-19,NBO→MBA,13:35,14:50,75,Unknown,0,88.0,11440,html_scrape
2026-07-12 06:29,2026-07-19,NBO→MBA,17:00,18:00,60,Unknown,0,93.0,12090,html_scrape
2026-07-12 06:29,2026-07-19,NBO→MBA,09:40,10:55,75,Unknown,0,88.0,11440,html_scrape
2026-07-12 06:29,2026-07-13,NBO→KIS,17:20,18:10,50,Unknown,0,99.0,12870,html_scrape
2026-07-12 06:29,2026-07-13,NBO→KIS,15:30,16:30,60,Unknown,0,102.0,13260,html_scrape
2026-07-12 06:29,2026-07-13,NBO→KIS,09:20,10:20,60,Unknown,0,126.0,16380,html_scrape
2026-07-12 06:29,2026-07-13,NBO→KIS,13:10,14:10,60,Unknown,0,142.0,18460,html_scrape
2026-07-12 06:30,2026-07-17,NBO→KIS,15:30,16:30,60,Unknown,0,95.0,12350,html_scrape
2026-07-12 06:30,2026-07-17,NBO→KIS,12:50,13:50,60,Unknown,0,102.0,13260,html_scrape
2026-07-12 06:30,2026-07-18,NBO→KIS,18:00,19:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-12 06:30,2026-07-18,NBO→KIS,12:50,13:50,60,Unknown,0,102.0,13260,html_scrape
2026-07-12 06:30,2026-07-18,NBO→KIS,17:05,18:05,60,Unknown,0,111.0,14430,html_scrape
2026-07-12 06:30,2026-07-19,NBO→KIS,12:50,13:50,60,Unknown,0,80.0,10400,html_scrape
2026-07-12 06:30,2026-07-19,NBO→KIS,15:30,16:30,60,Unknown,0,80.0,10400,html_scrape
2026-07-12 06:30,2026-07-19,NBO→KIS,11:55,12:45,50,Unknown,0,86.0,11180,html_scrape
2026-07-12 06:30,2026-07-19,NBO→KIS,17:20,18:10,50,Unknown,0,86.0,11180,html_scrape
2026-07-12 06:30,2026-07-19,NBO→KIS,09:10,10:10,60,Unknown,0,80.0,10400,html_scrape
2026-07-12 06:30,2026-07-19,NBO→KIS,17:10,18:10,60,Unknown,0,88.0,11440,html_scrape
2026-07-12 06:30,2026-07-19,NBO→KIS,06:30,07:30,60,Unknown,0,65.0,8450,html_scrape
2026-07-12 06:30,2026-07-19,NBO→KIS,06:00,07:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-12 06:30,2026-07-19,NBO→KIS,18:00,18:50,50,Unknown,0,105.0,13650,html_scrape
2026-07-12 06:30,2026-07-19,NBO→KIS,19:20,20:10,50,Unknown,0,105.0,13650,html_scrape
2026-07-12 06:31,2026-07-12,NBO→EDL,12:20,13:20,60,Jambojet,0,65.0,8450,html_scrape
2026-07-12 06:31,2026-07-12,NBO→EDL,09:30,10:30,60,Jambojet,0,65.0,8450,html_scrape
2026-07-12 06:31,2026-07-12,NBO→EDL,15:50,16:50,60,Jambojet,0,65.0,8450,html_scrape
2026-07-12 06:31,2026-07-13,NBO→EDL,09:30,10:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-12 06:31,2026-07-13,NBO→EDL,06:05,12:00,355,Unknown,1,221.0,28730,html_scrape
2026-07-12 06:31,2026-07-13,NBO→EDL,17:30,07:20,830,Unknown,2,238.0,30940,html_scrape
2026-07-12 06:31,2026-07-13,NBO→EDL,17:30,13:20,1190,Unknown,2,233.0,30290,html_scrape
2026-07-12 06:31,2026-07-14,NBO→EDL,06:00,12:00,360,Unknown,1,244.0,31720,html_scrape
2026-07-12 06:31,2026-07-14,NBO→EDL,06:00,16:50,650,Unknown,2,210.0,27300,html_scrape
2026-07-12 06:31,2026-07-14,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-07-12 06:31,2026-07-15,NBO→EDL,17:30,12:00,1110,Unknown,1,303.0,39390,html_scrape
2026-07-12 06:31,2026-07-16,NBO→EDL,06:00,12:00,360,Unknown,1,322.0,41860,html_scrape
2026-07-12 06:31,2026-07-16,NBO→EDL,09:45,17:40,475,Unknown,2,341.0,44330,html_scrape
2026-07-12 06:32,2026-07-17,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-07-12 06:32,2026-07-17,NBO→EDL,18:15,12:00,1065,Unknown,1,305.0,39650,html_scrape
2026-07-12 06:32,2026-07-18,NBO→EDL,17:00,17:40,40,Unknown,0,69.0,8970,html_scrape
2026-07-12 06:32,2026-07-18,NBO→EDL,19:00,10:30,930,Unknown,2,208.0,27040,html_scrape
2026-07-12 06:32,2026-07-19,NBO→EDL,17:00,17:40,40,Unknown,0,61.0,7930,html_scrape
2026-07-12 06:32,2026-07-19,NBO→EDL,12:10,13:10,60,Unknown,0,73.0,9490,html_scrape
2026-07-12 06:32,2026-07-19,NBO→EDL,16:00,17:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-12 06:32,2026-07-19,NBO→EDL,18:30,19:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-12 06:32,2026-07-19,NBO→EDL,09:30,10:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-12 06:32,2026-07-19,NBO→EDL,08:25,12:00,215,Unknown,1,331.0,43030,html_scrape
2026-07-12 06:32,2026-07-19,NBO→EDL,06:05,12:00,355,Unknown,1,314.0,40820,html_scrape
2026-07-12 06:32,2026-07-19,NBO→EDL,16:00,07:20,920,Unknown,2,220.0,28600,html_scrape
2026-07-12 06:32,2026-07-19,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-07-12 06:32,2026-07-19,NBO→EDL,12:00,07:20,1160,Unknown,2,220.0,28600,html_scrape
2026-07-12 16:51,2026-07-12,NBO→MBA,21:10,22:25,75,Jambojet,0,73.0,9490,html_scrape
2026-07-12 16:51,2026-07-12,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-07-12 16:51,2026-07-13,NBO→MBA,21:10,22:25,75,Unknown,0,73.0,9490,html_scrape
2026-07-12 16:51,2026-07-13,NBO→MBA,19:15,20:15,60,Unknown,0,132.0,17160,html_scrape
2026-07-12 16:51,2026-07-13,NBO→MBA,14:45,15:50,65,Unknown,0,152.0,19760,html_scrape
2026-07-12 16:51,2026-07-13,NBO→MBA,06:30,07:30,60,Unknown,0,139.0,18070,html_scrape
2026-07-12 16:51,2026-07-13,NBO→MBA,14:50,15:50,60,Unknown,0,192.0,24960,html_scrape
2026-07-12 16:51,2026-07-13,NBO→MBA,13:00,14:00,60,Unknown,0,192.0,24960,html_scrape
2026-07-12 16:51,2026-07-14,NBO→MBA,08:25,09:40,75,Unknown,0,84.0,10920,html_scrape
2026-07-12 16:51,2026-07-14,NBO→MBA,14:45,15:50,65,Unknown,0,121.0,15730,html_scrape
2026-07-12 16:52,2026-07-17,NBO→MBA,19:20,20:35,75,Unknown,0,73.0,9490,html_scrape
2026-07-12 16:52,2026-07-19,NBO→MBA,12:00,13:00,60,Unknown,0,90.0,11700,html_scrape
2026-07-12 16:53,2026-07-13,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-07-12 16:53,2026-07-13,NBO→KIS,07:00,07:50,50,Unknown,0,129.0,16770,html_scrape
2026-07-12 16:53,2026-07-14,NBO→KIS,06:30,07:30,60,Unknown,0,56.0,7280,html_scrape
2026-07-12 16:53,2026-07-14,NBO→KIS,06:00,07:00,60,Unknown,0,56.0,7280,html_scrape
2026-07-12 16:53,2026-07-14,NBO→KIS,16:40,17:30,50,Unknown,0,104.0,13520,html_scrape
2026-07-12 16:53,2026-07-15,NBO→KIS,08:00,08:50,50,Unknown,0,99.0,12870,html_scrape
2026-07-12 16:54,2026-07-16,NBO→KIS,18:00,19:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-12 16:54,2026-07-17,NBO→KIS,12:50,13:50,60,Unknown,0,111.0,14430,html_scrape
2026-07-12 16:55,2026-07-12,NBO→EDL,18:30,19:30,60,Unknown,0,115.0,14950,html_scrape
2026-07-12 16:55,2026-07-13,NBO→EDL,12:30,17:40,1750,Unknown,2,261.0,33930,html_scrape
2026-07-12 16:55,2026-07-13,NBO→EDL,12:30,19:30,1860,Unknown,2,273.0,35490,html_scrape
2026-07-12 16:55,2026-07-13,NBO→EDL,12:30,12:00,2850,Unknown,3,493.0,64090,html_scrape
2026-07-12 16:55,2026-07-15,NBO→EDL,21:10,12:00,890,Unknown,1,321.0,41730,html_scrape
2026-07-12 16:55,2026-07-15,NBO→EDL,19:10,12:00,1010,Unknown,1,321.0,41730,html_scrape
2026-07-12 16:55,2026-07-15,NBO→EDL,17:30,12:00,1110,Unknown,1,321.0,41730,html_scrape
2026-07-12 16:55,2026-07-16,NBO→EDL,08:25,12:00,215,Unknown,1,340.0,44200,html_scrape
2026-07-12 16:55,2026-07-16,NBO→EDL,06:00,12:00,360,Unknown,1,340.0,44200,html_scrape
2026-07-12 16:55,2026-07-16,NBO→EDL,09:45,17:40,475,Unknown,2,343.0,44590,html_scrape
2026-07-12 16:56,2026-07-17,NBO→EDL,18:15,12:00,1065,Unknown,1,313.0,40690,html_scrape
2026-07-12 16:56,2026-07-18,NBO→EDL,06:00,12:00,360,Unknown,1,305.0,39650,html_scrape
2026-07-12 16:56,2026-07-19,NBO→EDL,17:00,17:40,40,Unknown,0,69.0,8970,html_scrape
2026-07-13 06:47,2026-07-13,NBO→MBA,23:59,00:59,60,Unknown,0,114.0,14820,html_scrape
2026-07-13 06:47,2026-07-13,NBO→MBA,19:15,20:15,60,Unknown,0,187.0,24310,html_scrape
2026-07-13 06:47,2026-07-14,NBO→MBA,12:25,13:40,75,Unknown,0,76.0,9880,html_scrape
2026-07-13 06:47,2026-07-16,NBO→MBA,12:25,13:40,75,Unknown,0,76.0,9880,html_scrape
2026-07-13 06:47,2026-07-16,NBO→MBA,08:25,09:40,75,Unknown,0,91.0,11830,html_scrape
2026-07-13 06:48,2026-07-17,NBO→MBA,19:00,20:15,75,Unknown,0,73.0,9490,html_scrape
2026-07-13 06:48,2026-07-18,NBO→MBA,13:30,14:45,75,Unknown,0,80.0,10400,html_scrape
2026-07-13 06:48,2026-07-18,NBO→MBA,12:30,13:30,60,Unknown,0,113.0,14690,html_scrape
2026-07-13 06:48,2026-07-20,NBO→MBA,18:15,19:30,75,Unknown,0,65.0,8450,html_scrape
2026-07-13 06:48,2026-07-20,NBO→MBA,21:10,22:25,75,Unknown,0,65.0,8450,html_scrape
2026-07-13 06:48,2026-07-20,NBO→MBA,19:20,20:35,75,Unknown,0,73.0,9490,html_scrape
2026-07-13 06:48,2026-07-20,NBO→MBA,15:00,16:00,60,Unknown,0,88.0,11440,html_scrape
2026-07-13 06:48,2026-07-20,NBO→MBA,17:30,18:45,75,Unknown,0,80.0,10400,html_scrape
2026-07-13 06:48,2026-07-20,NBO→MBA,06:05,07:20,75,Unknown,0,65.0,8450,html_scrape
2026-07-13 06:48,2026-07-20,NBO→MBA,13:35,14:50,75,Unknown,0,88.0,11440,html_scrape
2026-07-13 06:48,2026-07-20,NBO→MBA,17:00,18:00,60,Unknown,0,94.0,12220,html_scrape
2026-07-13 06:48,2026-07-20,NBO→MBA,08:25,09:40,75,Unknown,0,95.0,12350,html_scrape
2026-07-13 06:48,2026-07-20,NBO→MBA,09:40,10:55,75,Unknown,0,102.0,13260,html_scrape
2026-07-13 06:49,2026-07-14,NBO→KIS,06:30,07:30,60,Unknown,0,64.0,8320,html_scrape
2026-07-13 06:49,2026-07-14,NBO→KIS,16:40,17:30,50,Unknown,0,129.0,16770,html_scrape
2026-07-13 06:50,2026-07-19,NBO→KIS,06:00,07:00,60,Unknown,0,73.0,9490,html_scrape
2026-07-13 06:50,2026-07-20,NBO→KIS,15:30,16:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-13 06:50,2026-07-20,NBO→KIS,17:10,18:10,60,Unknown,0,68.0,8840,html_scrape
2026-07-13 06:50,2026-07-20,NBO→KIS,13:10,14:10,60,Unknown,0,73.0,9490,html_scrape
2026-07-13 06:50,2026-07-20,NBO→KIS,09:20,10:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-13 06:50,2026-07-20,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-07-13 06:50,2026-07-20,NBO→KIS,06:30,07:30,60,Unknown,0,68.0,8840,html_scrape
2026-07-13 06:50,2026-07-20,NBO→KIS,06:00,07:00,60,Unknown,0,65.0,8450,html_scrape
2026-07-13 06:50,2026-07-20,NBO→KIS,18:00,18:50,50,Unknown,0,105.0,13650,html_scrape
2026-07-13 06:50,2026-07-20,NBO→KIS,19:20,20:10,50,Unknown,0,105.0,13650,html_scrape
2026-07-13 06:50,2026-07-20,NBO→KIS,06:50,07:40,50,Unknown,0,105.0,13650,html_scrape
2026-07-13 06:50,2026-07-13,NBO→EDL,15:50,16:50,60,Jambojet,0,65.0,8450,html_scrape
2026-07-13 06:50,2026-07-14,NBO→EDL,09:45,17:40,475,Unknown,2,334.0,43420,html_scrape
2026-07-13 06:50,2026-07-14,NBO→EDL,09:45,19:30,585,Unknown,2,335.0,43550,html_scrape
2026-07-13 06:50,2026-07-14,NBO→EDL,09:45,12:00,1575,Unknown,3,556.0,72280,html_scrape
2026-07-13 06:51,2026-07-15,NBO→EDL,16:00,17:00,60,Unknown,0,68.0,8840,html_scrape
2026-07-13 06:51,2026-07-15,NBO→EDL,16:00,12:00,1200,Unknown,1,340.0,44200,html_scrape
2026-07-13 06:51,2026-07-16,NBO→EDL,08:25,12:00,215,Unknown,1,360.0,46800,html_scrape
2026-07-13 06:51,2026-07-16,NBO→EDL,09:45,17:40,475,Unknown,2,273.0,35490,html_scrape
2026-07-13 06:51,2026-07-17,NBO→EDL,19:00,12:00,1020,Unknown,1,314.0,40820,html_scrape
2026-07-13 06:51,2026-07-17,NBO→EDL,19:20,12:00,1000,Unknown,1,314.0,40820,html_scrape
2026-07-13 06:51,2026-07-17,NBO→EDL,18:15,12:00,1065,Unknown,1,322.0,41860,html_scrape
2026-07-13 06:51,2026-07-18,NBO→EDL,06:00,12:00,360,Unknown,1,314.0,40820,html_scrape
2026-07-13 06:51,2026-07-18,NBO→EDL,21:10,12:00,890,Unknown,1,303.0,39390,html_scrape
2026-07-13 06:51,2026-07-19,NBO→EDL,19:00,12:00,1020,Unknown,1,297.0,38610,html_scrape
2026-07-13 06:51,2026-07-19,NBO→EDL,19:20,12:00,1000,Unknown,1,297.0,38610,html_scrape
2026-07-13 06:52,2026-07-20,NBO→EDL,17:00,17:40,40,Unknown,0,61.0,7930,html_scrape
2026-07-13 06:52,2026-07-20,NBO→EDL,12:20,13:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-13 06:52,2026-07-20,NBO→EDL,16:10,17:10,60,Unknown,0,73.0,9490,html_scrape
2026-07-13 06:52,2026-07-20,NBO→EDL,09:30,10:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-13 06:52,2026-07-20,NBO→EDL,18:30,19:30,60,Unknown,0,73.0,9490,html_scrape
2026-07-13 06:52,2026-07-20,NBO→EDL,06:20,07:20,60,Unknown,0,73.0,9490,html_scrape
2026-07-13 06:52,2026-07-20,NBO→EDL,08:25,12:00,215,Unknown,1,327.0,42510,html_scrape
2026-07-13 06:52,2026-07-20,NBO→EDL,06:05,12:00,355,Unknown,1,297.0,38610,html_scrape
2026-07-13 06:52,2026-07-20,NBO→EDL,23:59,12:00,721,Unknown,1,263.0,34190,html_scrape
2026-07-13 06:52,2026-07-20,NBO→EDL,21:10,12:00,890,Unknown,1,286.0,37180,html_scrape
2026-07-13 17:50,2026-07-13,NBO→MBA,19:10,20:25,75,Jambojet,0,65.0,8450,html_scrape
2026-07-13 17:50,2026-07-14,NBO→MBA,14:50,15:50,60,Unknown,0,114.0,14820,html_scrape
2026-07-13 17:50,2026-07-14,NBO→MBA,10:25,11:25,60,Unknown,0,114.0,14820,html_scrape
2026-07-13 17:50,2026-07-14,NBO→MBA,19:15,20:15,60,Unknown,0,114.0,14820,html_scrape
2026-07-13 17:50,2026-07-14,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-07-13 17:50,2026-07-14,NBO→MBA,06:00,07:00,60,Unknown,0,114.0,14820,html_scrape
2026-07-13 17:50,2026-07-14,NBO→MBA,06:45,07:55,70,Unknown,0,121.0,15730,html_scrape
2026-07-13 17:50,2026-07-14,NBO→MBA,14:45,15:50,65,Unknown,0,152.0,19760,html_scrape
2026-07-13 17:50,2026-07-14,NBO→MBA,14:00,15:10,70,Unknown,0,152.0,19760,html_scrape
2026-07-13 17:50,2026-07-15,NBO→MBA,17:30,18:45,75,Unknown,0,73.0,9490,html_scrape
2026-07-13 17:50,2026-07-15,NBO→MBA,16:00,17:15,75,Unknown,0,76.0,9880,html_scrape
2026-07-13 17:50,2026-07-15,NBO→MBA,12:25,13:40,75,Unknown,0,99.0,12870,html_scrape
2026-07-13 17:50,2026-07-15,NBO→MBA,14:00,15:10,70,Unknown,0,121.0,15730,html_scrape
2026-07-13 17:50,2026-07-15,NBO→MBA,10:25,11:25,60,Unknown,0,120.0,15600,html_scrape
2026-07-13 17:50,2026-07-16,NBO→MBA,17:30,18:45,75,Unknown,0,65.0,8450,html_scrape
2026-07-13 17:50,2026-07-16,NBO→MBA,16:00,17:15,75,Unknown,0,68.0,8840,html_scrape
2026-07-13 17:50,2026-07-16,NBO→MBA,12:25,13:40,75,Unknown,0,84.0,10920,html_scrape
2026-07-13 17:50,2026-07-16,NBO→MBA,21:10,22:25,75,Unknown,0,68.0,8840,html_scrape
2026-07-13 17:50,2026-07-16,NBO→MBA,06:00,07:15,75,Unknown,0,80.0,10400,html_scrape
2026-07-13 17:50,2026-07-17,NBO→MBA,19:00,20:15,75,Unknown,0,80.0,10400,html_scrape
2026-07-13 17:50,2026-07-17,NBO→MBA,19:20,20:35,75,Unknown,0,80.0,10400,html_scrape
2026-07-13 17:50,2026-07-17,NBO→MBA,18:15,19:30,75,Unknown,0,88.0,11440,html_scrape
2026-07-13 17:50,2026-07-17,NBO→MBA,17:30,18:45,75,Unknown,0,102.0,13260,html_scrape
2026-07-13 17:51,2026-07-18,NBO→MBA,12:55,14:10,75,Unknown,0,65.0,8450,html_scrape
2026-07-13 17:51,2026-07-18,NBO→MBA,13:30,14:45,75,Unknown,0,88.0,11440,html_scrape
2026-07-13 17:51,2026-07-18,NBO→MBA,16:30,17:45,75,Unknown,0,88.0,11440,html_scrape
