date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-06-10 18:31,2026-06-14,NBO→EDL,20:30,12:00,930,Unknown,1,325.0,42250,html_scrape
2026-06-10 18:31,2026-06-14,NBO→EDL,19:20,12:00,1000,Unknown,1,338.0,43940,html_scrape
2026-06-10 18:31,2026-06-14,NBO→EDL,09:40,12:00,1580,Unknown,1,382.0,49660,html_scrape
2026-06-10 18:31,2026-06-15,NBO→EDL,08:25,12:00,215,Unknown,1,373.0,48490,html_scrape
2026-06-10 18:31,2026-06-15,NBO→EDL,06:05,12:00,355,Unknown,1,355.0,46150,html_scrape
2026-06-10 18:31,2026-06-16,NBO→EDL,17:05,07:20,855,Jambojet,2,195.0,25350,html_scrape
2026-06-10 18:31,2026-06-16,NBO→EDL,17:30,07:20,830,Jambojet,2,195.0,25350,html_scrape
2026-06-11 08:30,2026-06-11,NBO→MBA,23:59,00:59,60,Unknown,0,166.0,21580,html_scrape
2026-06-11 08:30,2026-06-12,NBO→MBA,18:15,19:30,75,Jambojet,0,82.0,10660,html_scrape
2026-06-11 08:30,2026-06-12,NBO→MBA,13:35,14:50,75,Jambojet,0,104.0,13520,html_scrape
2026-06-11 08:30,2026-06-12,NBO→MBA,08:25,09:40,75,Jambojet,0,96.0,12480,html_scrape
2026-06-11 08:30,2026-06-12,NBO→MBA,09:40,10:55,75,Jambojet,0,104.0,13520,html_scrape
2026-06-11 08:30,2026-06-12,NBO→MBA,06:05,07:20,75,Jambojet,0,96.0,12480,html_scrape
2026-06-11 08:30,2026-06-12,NBO→MBA,15:00,16:00,60,Unknown,0,119.0,15470,html_scrape
2026-06-11 08:30,2026-06-13,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-06-11 08:30,2026-06-13,NBO→MBA,09:35,10:50,75,Jambojet,0,104.0,13520,html_scrape
2026-06-11 08:30,2026-06-13,NBO→MBA,13:30,14:45,75,Jambojet,0,124.0,16120,html_scrape
2026-06-11 08:30,2026-06-13,NBO→MBA,20:15,21:15,60,Unknown,0,113.0,14690,html_scrape
2026-06-11 08:30,2026-06-14,NBO→MBA,20:30,21:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-11 08:30,2026-06-14,NBO→MBA,16:00,17:00,60,Unknown,0,115.0,14950,html_scrape
2026-06-11 08:30,2026-06-14,NBO→MBA,19:20,20:35,75,Jambojet,0,111.0,14430,html_scrape
2026-06-11 08:30,2026-06-14,NBO→MBA,19:10,20:10,60,Unknown,0,197.0,25610,html_scrape
2026-06-11 08:30,2026-06-14,NBO→MBA,20:50,21:50,60,Unknown,0,197.0,25610,html_scrape
2026-06-11 08:30,2026-06-15,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-06-11 08:30,2026-06-15,NBO→MBA,13:35,14:50,75,Jambojet,0,104.0,13520,html_scrape
2026-06-11 08:31,2026-06-16,NBO→MBA,17:05,18:20,75,Jambojet,0,62.0,8060,html_scrape
2026-06-11 08:31,2026-06-16,NBO→MBA,09:35,10:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-11 08:31,2026-06-17,NBO→MBA,09:40,10:55,75,Jambojet,0,62.0,8060,html_scrape
2026-06-11 08:31,2026-06-17,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-06-11 08:31,2026-06-18,NBO→MBA,19:00,20:15,75,Jambojet,0,53.0,6890,html_scrape
2026-06-11 08:31,2026-06-18,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-06-11 08:31,2026-06-18,NBO→MBA,17:05,18:20,75,Jambojet,0,62.0,8060,html_scrape
2026-06-11 08:31,2026-06-18,NBO→MBA,17:30,18:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-11 08:31,2026-06-18,NBO→MBA,21:10,22:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-11 08:31,2026-06-18,NBO→MBA,13:30,14:45,75,Jambojet,0,75.0,9750,html_scrape
2026-06-11 08:31,2026-06-18,NBO→MBA,09:35,10:50,75,Jambojet,0,82.0,10660,html_scrape
2026-06-11 08:31,2026-06-18,NBO→MBA,20:10,21:10,60,Unknown,0,88.0,11440,html_scrape
2026-06-11 08:31,2026-06-18,NBO→MBA,08:00,09:00,60,Unknown,0,88.0,11440,html_scrape
2026-06-11 08:31,2026-06-18,NBO→MBA,06:00,07:15,75,Jambojet,0,82.0,10660,html_scrape
2026-06-11 08:31,2026-06-11,NBO→KIS,18:30,19:20,50,Unknown,0,99.0,12870,html_scrape
2026-06-11 08:32,2026-06-12,NBO→KIS,12:50,13:50,60,Jambojet,0,89.0,11570,html_scrape
2026-06-11 08:32,2026-06-12,NBO→KIS,15:30,16:30,60,Jambojet,0,89.0,11570,html_scrape
2026-06-11 08:32,2026-06-12,NBO→KIS,17:10,18:10,60,Jambojet,0,89.0,11570,html_scrape
2026-06-11 08:32,2026-06-12,NBO→KIS,06:30,07:30,60,Jambojet,0,96.0,12480,html_scrape
2026-06-11 08:32,2026-06-12,NBO→KIS,06:00,07:00,60,Jambojet,0,92.0,11960,html_scrape
2026-06-11 08:32,2026-06-12,NBO→KIS,19:20,20:10,50,Safarilink,0,120.0,15600,html_scrape
2026-06-11 08:32,2026-06-12,NBO→KIS,09:20,10:20,60,Jambojet,0,138.0,17940,html_scrape
2026-06-11 08:32,2026-06-13,NBO→KIS,17:05,18:05,60,Jambojet,0,79.0,10270,html_scrape
2026-06-11 08:32,2026-06-13,NBO→KIS,06:30,07:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-11 08:32,2026-06-14,NBO→KIS,15:30,16:30,60,Jambojet,0,64.0,8320,html_scrape
2026-06-11 08:32,2026-06-14,NBO→KIS,12:50,13:50,60,Jambojet,0,72.0,9360,html_scrape
2026-06-11 08:32,2026-06-15,NBO→KIS,12:50,13:50,60,Jambojet,0,72.0,9360,html_scrape
2026-06-11 08:32,2026-06-15,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-11 08:32,2026-06-15,NBO→KIS,08:25,12:55,270,Unknown,1,390.0,50700,html_scrape
2026-06-11 08:32,2026-06-16,NBO→KIS,09:20,10:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-11 08:33,2026-06-18,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-06-11 08:33,2026-06-18,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-11 08:33,2026-06-18,NBO→KIS,18:00,19:00,60,Jambojet,0,62.0,8060,html_scrape
2026-06-11 08:33,2026-06-18,NBO→KIS,09:20,10:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-11 08:33,2026-06-18,NBO→KIS,06:30,07:30,60,Jambojet,0,60.0,7800,html_scrape
2026-06-11 08:33,2026-06-18,NBO→KIS,08:00,08:50,50,Unknown,0,81.0,10530,html_scrape
2026-06-11 08:33,2026-06-18,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-06-11 08:33,2026-06-18,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-11 08:33,2026-06-18,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-11 08:33,2026-06-18,NBO→KIS,06:00,12:55,415,Unknown,1,314.0,40820,html_scrape
2026-06-11 08:33,2026-06-12,NBO→EDL,12:20,13:20,60,Jambojet,0,79.0,10270,html_scrape
2026-06-11 08:33,2026-06-12,NBO→EDL,06:20,07:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-11 08:33,2026-06-12,NBO→EDL,23:59,12:00,721,Jambojet,1,242.0,31460,html_scrape
2026-06-11 08:33,2026-06-12,NBO→EDL,20:30,10:30,840,Jambojet,2,209.0,27170,html_scrape
2026-06-11 08:34,2026-06-13,NBO→EDL,06:00,12:00,360,Jambojet,1,179.0,23270,html_scrape
2026-06-11 08:34,2026-06-13,NBO→EDL,17:30,10:30,1020,Jambojet,2,217.0,28210,html_scrape
2026-06-11 08:34,2026-06-14,NBO→EDL,08:25,12:00,215,Unknown,1,360.0,46800,html_scrape
2026-06-11 08:34,2026-06-14,NBO→EDL,06:05,12:00,355,Unknown,1,321.0,41730,html_scrape
2026-06-11 08:34,2026-06-14,NBO→EDL,20:30,12:00,930,Unknown,1,338.0,43940,html_scrape
2026-06-11 08:34,2026-06-14,NBO→EDL,13:35,12:00,1345,Unknown,1,382.0,49660,html_scrape
2026-06-11 08:34,2026-06-15,NBO→EDL,08:25,12:00,215,Unknown,1,382.0,49660,html_scrape
2026-06-11 08:34,2026-06-15,NBO→EDL,06:05,12:00,355,Unknown,1,364.0,47320,html_scrape
2026-06-11 08:34,2026-06-17,NBO→EDL,23:59,12:00,721,Unknown,1,262.0,34060,html_scrape
2026-06-11 08:35,2026-06-18,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-11 08:35,2026-06-18,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-11 08:35,2026-06-18,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-11 08:35,2026-06-18,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-11 08:35,2026-06-18,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-11 08:35,2026-06-18,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-11 08:35,2026-06-18,NBO→EDL,06:00,12:00,360,Unknown,1,314.0,40820,html_scrape
2026-06-11 08:35,2026-06-18,NBO→EDL,08:25,12:00,215,Unknown,1,382.0,49660,html_scrape
2026-06-11 08:35,2026-06-18,NBO→EDL,21:10,12:00,890,Unknown,1,282.0,36660,html_scrape
2026-06-11 08:35,2026-06-18,NBO→EDL,19:00,12:00,1020,Unknown,1,282.0,36660,html_scrape
2026-06-11 18:42,2026-06-11,NBO→MBA,20:30,21:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-11 18:42,2026-06-11,NBO→MBA,19:00,20:15,75,Jambojet,0,85.0,11050,html_scrape
2026-06-11 18:42,2026-06-12,NBO→MBA,19:00,20:15,75,Jambojet,0,85.0,11050,html_scrape
2026-06-11 18:42,2026-06-12,NBO→MBA,19:10,20:10,60,Unknown,0,99.0,12870,html_scrape
2026-06-11 18:42,2026-06-12,NBO→MBA,14:00,15:10,70,Safarilink,0,121.0,15730,html_scrape
2026-06-11 18:42,2026-06-12,NBO→MBA,15:00,16:00,60,Unknown,0,125.0,16250,html_scrape
2026-06-11 18:42,2026-06-12,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-06-11 18:42,2026-06-12,NBO→MBA,23:59,00:59,60,Unknown,0,144.0,18720,html_scrape
2026-06-11 18:42,2026-06-12,NBO→MBA,13:00,14:00,60,Unknown,0,197.0,25610,html_scrape
2026-06-11 18:43,2026-06-13,NBO→MBA,17:30,18:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-11 18:43,2026-06-13,NBO→MBA,08:25,09:40,75,Jambojet,0,85.0,11050,html_scrape
2026-06-11 18:43,2026-06-13,NBO→MBA,06:00,07:15,75,Jambojet,0,75.0,9750,html_scrape
2026-06-11 18:43,2026-06-13,NBO→MBA,09:35,10:50,75,Jambojet,0,111.0,14430,html_scrape
2026-06-11 18:43,2026-06-14,NBO→MBA,20:30,21:45,75,Jambojet,0,111.0,14430,html_scrape
2026-06-11 18:43,2026-06-14,NBO→MBA,16:00,17:00,60,Unknown,0,131.0,17030,html_scrape
2026-06-11 18:43,2026-06-14,NBO→MBA,08:25,09:40,75,Jambojet,0,124.0,16120,html_scrape
2026-06-11 18:43,2026-06-14,NBO→MBA,19:20,20:35,75,Jambojet,0,138.0,17940,html_scrape
2026-06-11 18:43,2026-06-14,NBO→MBA,20:50,21:50,60,Unknown,0,171.0,22230,html_scrape
2026-06-11 18:43,2026-06-15,NBO→MBA,17:30,18:45,75,Jambojet,0,111.0,14430,html_scrape
2026-06-11 18:43,2026-06-15,NBO→MBA,19:10,20:10,60,Unknown,0,120.0,15600,html_scrape
2026-06-11 18:43,2026-06-15,NBO→MBA,13:35,14:50,75,Jambojet,0,131.0,17030,html_scrape
2026-06-11 18:43,2026-06-16,NBO→MBA,08:25,09:40,75,Jambojet,0,68.0,8840,html_scrape
2026-06-11 18:43,2026-06-16,NBO→MBA,07:00,08:00,60,Unknown,0,65.0,8450,html_scrape
2026-06-11 18:43,2026-06-16,NBO→MBA,20:35,21:35,60,Unknown,0,94.0,12220,html_scrape
2026-06-11 18:44,2026-06-17,NBO→MBA,13:35,14:50,75,Jambojet,0,68.0,8840,html_scrape
2026-06-11 18:44,2026-06-17,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-11 18:44,2026-06-17,NBO→MBA,08:25,09:40,75,Jambojet,0,75.0,9750,html_scrape
2026-06-11 18:44,2026-06-18,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-11 18:44,2026-06-18,NBO→MBA,09:35,10:50,75,Jambojet,0,75.0,9750,html_scrape
2026-06-11 18:44,2026-06-11,NBO→KIS,18:00,19:00,60,Jambojet,0,72.0,9360,html_scrape
2026-06-11 18:44,2026-06-11,NBO→KIS,06:30,07:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-11 18:44,2026-06-12,NBO→KIS,17:20,18:10,50,Unknown,0,134.0,17420,html_scrape
2026-06-11 18:44,2026-06-12,NBO→KIS,11:45,12:35,50,Unknown,0,197.0,25610,html_scrape
2026-06-11 18:44,2026-06-12,NBO→KIS,16:00,07:00,900,Unknown,2,275.0,35750,html_scrape
2026-06-11 18:44,2026-06-12,NBO→KIS,16:00,18:05,1565,Unknown,2,263.0,34190,html_scrape
2026-06-11 18:45,2026-06-13,NBO→KIS,12:50,13:50,60,Jambojet,0,92.0,11960,html_scrape
2026-06-11 18:45,2026-06-13,NBO→KIS,09:20,10:20,60,Jambojet,0,92.0,11960,html_scrape
2026-06-11 18:45,2026-06-13,NBO→KIS,08:00,08:50,50,Unknown,0,92.0,11960,html_scrape
2026-06-11 18:45,2026-06-13,NBO→KIS,06:30,07:30,60,Jambojet,0,85.0,11050,html_scrape
2026-06-11 18:45,2026-06-13,NBO→KIS,06:00,07:00,60,Jambojet,0,82.0,10660,html_scrape
2026-06-11 18:45,2026-06-14,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-11 18:45,2026-06-14,NBO→KIS,09:10,10:10,60,Jambojet,0,82.0,10660,html_scrape
2026-06-11 18:45,2026-06-15,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-11 18:45,2026-06-16,NBO→KIS,09:20,10:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-11 18:46,2026-06-18,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-06-11 18:46,2026-06-18,NBO→KIS,06:30,07:30,60,Jambojet,0,62.0,8060,html_scrape
2026-06-11 18:46,2026-06-12,NBO→EDL,23:59,12:00,721,Jambojet,1,255.0,33150,html_scrape
2026-06-11 18:46,2026-06-13,NBO→EDL,12:20,13:20,60,Jambojet,0,72.0,9360,html_scrape
2026-06-11 18:46,2026-06-13,NBO→EDL,06:00,12:00,360,Jambojet,1,186.0,24180,html_scrape
2026-06-11 18:46,2026-06-13,NBO→EDL,06:45,12:00,315,Jambojet,1,282.0,36660,html_scrape
2026-06-11 18:46,2026-06-13,NBO→EDL,17:30,10:30,1020,Jambojet,2,227.0,29510,html_scrape
2026-06-11 18:46,2026-06-13,NBO→EDL,21:10,12:00,890,Unknown,1,321.0,41730,html_scrape
2026-06-11 18:47,2026-06-14,NBO→EDL,06:05,12:00,355,Unknown,1,332.0,43160,html_scrape
2026-06-11 18:47,2026-06-14,NBO→EDL,08:25,12:00,215,Unknown,1,408.0,53040,html_scrape
2026-06-11 18:47,2026-06-14,NBO→EDL,20:30,12:00,930,Unknown,1,364.0,47320,html_scrape
2026-06-11 18:47,2026-06-14,NBO→EDL,19:20,12:00,1000,Unknown,1,382.0,49660,html_scrape
2026-06-11 18:47,2026-06-15,NBO→EDL,06:05,12:00,355,Unknown,1,373.0,48490,html_scrape
2026-06-11 18:47,2026-06-16,NBO→EDL,06:00,13:20,440,Jambojet,2,204.0,26520,html_scrape
2026-06-11 18:47,2026-06-17,NBO→EDL,08:25,12:00,215,Unknown,1,305.0,39650,html_scrape
2026-06-12 08:18,2026-06-12,NBO→MBA,19:10,20:10,60,Unknown,0,119.0,15470,html_scrape
2026-06-12 08:18,2026-06-12,NBO→MBA,23:59,00:59,60,Unknown,0,125.0,16250,html_scrape
2026-06-12 08:18,2026-06-13,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-06-12 08:18,2026-06-13,NBO→MBA,13:30,14:45,75,Jambojet,0,104.0,13520,html_scrape
2026-06-12 08:18,2026-06-13,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-06-12 08:18,2026-06-14,NBO→MBA,19:20,20:35,75,Jambojet,0,124.0,16120,html_scrape
2026-06-12 08:18,2026-06-14,NBO→MBA,20:30,21:45,75,Jambojet,0,124.0,16120,html_scrape
2026-06-12 08:18,2026-06-14,NBO→MBA,08:25,09:40,75,Jambojet,0,131.0,17030,html_scrape
2026-06-12 08:18,2026-06-14,NBO→MBA,16:00,17:00,60,Unknown,0,164.0,21320,html_scrape
2026-06-12 08:18,2026-06-14,NBO→MBA,23:59,00:59,60,Unknown,0,156.0,20280,html_scrape
2026-06-12 08:18,2026-06-15,NBO→MBA,18:15,19:30,75,Jambojet,0,75.0,9750,html_scrape
2026-06-12 08:18,2026-06-15,NBO→MBA,17:30,18:45,75,Jambojet,0,124.0,16120,html_scrape
2026-06-12 08:18,2026-06-15,NBO→MBA,19:10,20:10,60,Unknown,0,126.0,16380,html_scrape
2026-06-12 08:19,2026-06-16,NBO→MBA,13:30,14:45,75,Jambojet,0,85.0,11050,html_scrape
2026-06-12 08:19,2026-06-16,NBO→MBA,06:00,07:15,75,Jambojet,0,68.0,8840,html_scrape
2026-06-12 08:19,2026-06-19,NBO→MBA,16:00,17:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-12 08:19,2026-06-19,NBO→MBA,19:00,20:15,75,Jambojet,0,53.0,6890,html_scrape
2026-06-12 08:19,2026-06-19,NBO→MBA,19:20,20:35,75,Jambojet,0,53.0,6890,html_scrape
2026-06-12 08:19,2026-06-19,NBO→MBA,20:10,21:25,75,Jambojet,0,53.0,6890,html_scrape
2026-06-12 08:19,2026-06-19,NBO→MBA,20:30,21:45,75,Jambojet,0,53.0,6890,html_scrape
2026-06-12 08:19,2026-06-19,NBO→MBA,18:15,19:30,75,Jambojet,0,62.0,8060,html_scrape
2026-06-12 08:19,2026-06-19,NBO→MBA,07:00,08:00,60,Unknown,0,54.0,7020,html_scrape
2026-06-12 08:19,2026-06-19,NBO→MBA,06:05,07:20,75,Jambojet,0,62.0,8060,html_scrape
2026-06-12 08:19,2026-06-19,NBO→MBA,17:00,18:00,60,Unknown,0,93.0,12090,html_scrape
2026-06-12 08:19,2026-06-19,NBO→MBA,08:25,09:40,75,Jambojet,0,82.0,10660,html_scrape
2026-06-12 08:20,2026-06-13,NBO→KIS,17:05,18:05,60,Jambojet,0,82.0,10660,html_scrape
2026-06-12 08:20,2026-06-13,NBO→KIS,06:30,07:30,60,Jambojet,0,92.0,11960,html_scrape
2026-06-12 08:20,2026-06-13,NBO→KIS,06:00,07:00,60,Jambojet,0,89.0,11570,html_scrape
2026-06-12 08:20,2026-06-13,NBO→KIS,09:20,10:20,60,Jambojet,0,118.0,15340,html_scrape
2026-06-12 08:20,2026-06-13,NBO→KIS,08:00,08:50,50,Unknown,0,122.0,15860,html_scrape
2026-06-12 08:20,2026-06-13,NBO→KIS,06:00,12:55,415,Jambojet,1,186.0,24180,html_scrape
2026-06-12 08:20,2026-06-14,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-06-12 08:20,2026-06-14,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-06-12 08:20,2026-06-15,NBO→KIS,12:50,13:50,60,Jambojet,0,75.0,9750,html_scrape
2026-06-12 08:20,2026-06-15,NBO→KIS,06:30,07:30,60,Jambojet,0,64.0,8320,html_scrape
2026-06-12 08:20,2026-06-15,NBO→KIS,08:25,12:55,270,Unknown,1,399.0,51870,html_scrape
2026-06-12 08:20,2026-06-16,NBO→KIS,09:20,10:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-12 08:20,2026-06-16,NBO→KIS,21:10,08:50,700,Jambojet,2,203.0,26390,html_scrape
2026-06-12 08:20,2026-06-16,NBO→KIS,17:30,08:50,920,Jambojet,2,203.0,26390,html_scrape
2026-06-12 08:21,2026-06-18,NBO→KIS,12:50,13:50,60,Jambojet,0,79.0,10270,html_scrape
2026-06-12 08:21,2026-06-18,NBO→KIS,06:00,12:55,415,Unknown,1,325.0,42250,html_scrape
2026-06-12 08:21,2026-06-19,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-12 08:21,2026-06-19,NBO→KIS,17:10,18:10,60,Jambojet,0,72.0,9360,html_scrape
2026-06-12 08:21,2026-06-19,NBO→KIS,12:50,13:50,60,Jambojet,0,89.0,11570,html_scrape
2026-06-12 08:21,2026-06-19,NBO→KIS,09:20,10:20,60,Jambojet,0,85.0,11050,html_scrape
2026-06-12 08:21,2026-06-19,NBO→KIS,06:30,07:30,60,Jambojet,0,72.0,9360,html_scrape
2026-06-12 08:21,2026-06-19,NBO→KIS,17:20,18:10,50,Unknown,0,104.0,13520,html_scrape
2026-06-12 08:21,2026-06-19,NBO→KIS,06:00,07:00,60,Jambojet,0,72.0,9360,html_scrape
2026-06-12 08:21,2026-06-19,NBO→KIS,19:20,20:10,50,Safarilink,0,105.0,13650,html_scrape
2026-06-12 08:21,2026-06-19,NBO→KIS,06:50,07:40,50,Safarilink,0,105.0,13650,html_scrape
2026-06-12 08:21,2026-06-19,NBO→KIS,07:00,12:55,355,Jambojet,1,165.0,21450,html_scrape
2026-06-12 08:21,2026-06-12,NBO→EDL,19:10,20:10,60,Jambojet,0,68.0,8840,html_scrape
2026-06-12 08:22,2026-06-13,NBO→EDL,12:20,13:20,60,Jambojet,0,75.0,9750,html_scrape
2026-06-12 08:22,2026-06-13,NBO→EDL,09:30,10:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-12 08:22,2026-06-14,NBO→EDL,20:30,10:30,840,Jambojet,2,265.0,34450,html_scrape
2026-06-12 08:22,2026-06-14,NBO→EDL,19:20,10:30,910,Jambojet,2,265.0,34450,html_scrape
2026-06-12 08:22,2026-06-14,NBO→EDL,20:30,12:00,930,Unknown,1,373.0,48490,html_scrape
2026-06-12 08:22,2026-06-14,NBO→EDL,19:20,12:00,1000,Unknown,1,373.0,48490,html_scrape
2026-06-12 08:22,2026-06-15,NBO→EDL,07:00,12:00,300,Unknown,1,306.0,39780,html_scrape
2026-06-12 08:22,2026-06-15,NBO→EDL,06:05,12:00,355,Unknown,1,382.0,49660,html_scrape
2026-06-12 08:22,2026-06-15,NBO→EDL,06:05,13:20,435,Jambojet,2,272.0,35360,html_scrape
2026-06-12 08:22,2026-06-16,NBO→EDL,19:20,10:30,910,Jambojet,2,195.0,25350,html_scrape
2026-06-12 08:22,2026-06-16,NBO→EDL,21:10,10:30,800,Jambojet,2,195.0,25350,html_scrape
2026-06-12 08:22,2026-06-17,NBO→EDL,07:00,12:00,300,Unknown,1,228.0,29640,html_scrape
2026-06-12 08:22,2026-06-17,NBO→EDL,06:05,13:20,435,Jambojet,2,204.0,26520,html_scrape
2026-06-12 08:23,2026-06-18,NBO→EDL,06:00,12:00,360,Unknown,1,325.0,42250,html_scrape
2026-06-12 08:23,2026-06-18,NBO→EDL,23:59,12:00,721,Jambojet,1,199.0,25870,html_scrape
2026-06-12 08:23,2026-06-19,NBO→EDL,17:00,17:40,40,Unknown,0,54.0,7020,html_scrape
2026-06-12 08:23,2026-06-19,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-12 08:23,2026-06-19,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-06-12 08:23,2026-06-19,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-06-12 08:23,2026-06-19,NBO→EDL,09:30,10:30,60,Jambojet,0,79.0,10270,html_scrape
2026-06-12 08:23,2026-06-19,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-06-12 08:23,2026-06-19,NBO→EDL,07:00,12:00,300,Jambojet,1,165.0,21450,html_scrape
2026-06-12 08:23,2026-06-19,NBO→EDL,08:25,12:00,215,Unknown,1,314.0,40820,html_scrape
2026-06-12 08:23,2026-06-19,NBO→EDL,06:45,12:00,315,Jambojet,1,282.0,36660,html_scrape
2026-06-12 08:23,2026-06-19,NBO→EDL,06:05,12:00,355,Unknown,1,297.0,38610,html_scrape
2026-06-12 18:01,2026-06-12,NBO→MBA,21:10,22:25,75,Jambojet,0,75.0,9750,html_scrape
2026-06-12 18:01,2026-06-12,NBO→MBA,19:20,20:35,75,Jambojet,0,82.0,10660,html_scrape
2026-06-12 18:01,2026-06-12,NBO→MBA,20:15,21:15,60,Unknown,0,119.0,15470,html_scrape
2026-06-12 18:01,2026-06-13,NBO→MBA,19:20,20:35,75,Jambojet,0,82.0,10660,html_scrape
2026-06-12 18:01,2026-06-13,NBO→MBA,21:10,22:25,75,Jambojet,0,75.0,9750,html_scrape
2026-06-12 18:01,2026-06-13,NBO→MBA,20:15,21:15,60,Unknown,0,119.0,15470,html_scrape
2026-06-12 18:01,2026-06-13,NBO→MBA,08:00,09:00,60,Unknown,0,149.0,19370,html_scrape
2026-06-12 18:01,2026-06-13,NBO→MBA,12:40,13:40,60,Unknown,0,197.0,25610,html_scrape
2026-06-12 18:01,2026-06-13,NBO→MBA,23:59,00:59,60,Unknown,0,149.0,19370,html_scrape
2026-06-12 18:01,2026-06-13,NBO→MBA,17:00,07:20,860,Unknown,2,300.0,39000,html_scrape
2026-06-12 18:01,2026-06-14,NBO→MBA,06:05,07:20,75,Jambojet,0,82.0,10660,html_scrape
2026-06-12 18:01,2026-06-14,NBO→MBA,16:00,17:00,60,Unknown,0,181.0,23530,html_scrape
2026-06-12 18:01,2026-06-14,NBO→MBA,14:00,15:10,70,Safarilink,0,221.0,28730,html_scrape
2026-06-12 18:01,2026-06-14,NBO→MBA,20:50,21:50,60,Unknown,0,224.0,29120,html_scrape
2026-06-12 18:01,2026-06-14,NBO→MBA,23:59,00:59,60,Unknown,0,236.0,30680,html_scrape
2026-06-12 18:01,2026-06-15,NBO→MBA,19:00,20:15,75,Jambojet,0,68.0,8840,html_scrape
2026-06-12 18:01,2026-06-15,NBO→MBA,17:30,18:45,75,Jambojet,0,104.0,13520,html_scrape
2026-06-12 18:01,2026-06-15,NBO→MBA,13:35,14:50,75,Jambojet,0,138.0,17940,html_scrape
2026-06-12 18:01,2026-06-15,NBO→MBA,06:45,07:55,70,Safarilink,0,121.0,15730,html_scrape
2026-06-12 18:02,2026-06-16,NBO→MBA,17:30,18:45,75,Jambojet,0,62.0,8060,html_scrape
2026-06-12 18:02,2026-06-16,NBO→MBA,17:05,18:20,75,Jambojet,0,75.0,9750,html_scrape
2026-06-12 18:02,2026-06-16,NBO→MBA,09:35,10:50,75,Jambojet,0,82.0,10660,html_scrape
