date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-05-25 08:16,2026-05-29,NBO→KIS,09:20,10:20,60,Jambojet,0,85.0,11050,html_scrape
2026-05-25 08:16,2026-05-29,NBO→KIS,17:10,18:10,60,Jambojet,0,92.0,11960,html_scrape
2026-05-25 08:16,2026-05-29,NBO→KIS,06:30,07:30,60,Jambojet,0,82.0,10660,html_scrape
2026-05-25 08:16,2026-05-29,NBO→KIS,18:00,18:50,50,Safarilink,0,121.0,15730,html_scrape
2026-05-25 08:16,2026-05-30,NBO→KIS,06:30,07:30,60,Jambojet,0,82.0,10660,html_scrape
2026-05-25 08:16,2026-06-01,NBO→KIS,13:10,14:10,60,Jambojet,0,62.0,8060,html_scrape
2026-05-25 08:16,2026-06-01,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-25 08:16,2026-06-01,NBO→KIS,17:10,18:10,60,Jambojet,0,62.0,8060,html_scrape
2026-05-25 08:16,2026-06-01,NBO→KIS,09:20,10:20,60,Jambojet,0,62.0,8060,html_scrape
2026-05-25 08:16,2026-06-01,NBO→KIS,06:30,07:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-25 08:16,2026-06-01,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-05-25 08:16,2026-06-01,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-25 08:16,2026-06-01,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-25 08:16,2026-06-01,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-05-25 08:16,2026-06-01,NBO→KIS,17:20,18:10,50,Unknown,0,129.0,16770,html_scrape
2026-05-25 08:17,2026-05-25,NBO→EDL,16:00,17:00,60,Jambojet,0,68.0,8840,html_scrape
2026-05-25 08:17,2026-05-26,NBO→EDL,21:10,12:00,890,Jambojet,1,190.0,24700,html_scrape
2026-05-25 08:17,2026-05-26,NBO→EDL,08:30,19:30,660,Unknown,2,225.0,29250,html_scrape
2026-05-25 08:17,2026-05-27,NBO→EDL,06:05,12:00,355,Jambojet,1,186.0,24180,html_scrape
2026-05-25 08:17,2026-05-27,NBO→EDL,06:45,12:00,315,Jambojet,1,257.0,33410,html_scrape
2026-05-25 08:17,2026-05-27,NBO→EDL,06:05,13:20,435,Jambojet,2,217.0,28210,html_scrape
2026-05-25 08:17,2026-05-27,NBO→EDL,20:30,12:00,930,Unknown,1,297.0,38610,html_scrape
2026-05-25 08:17,2026-05-27,NBO→EDL,19:20,12:00,1000,Unknown,1,297.0,38610,html_scrape
2026-05-25 08:17,2026-05-28,NBO→EDL,08:25,12:00,215,Unknown,1,364.0,47320,html_scrape
2026-05-25 08:17,2026-05-28,NBO→EDL,06:00,12:00,360,Unknown,1,327.0,42510,html_scrape
2026-05-25 08:17,2026-05-28,NBO→EDL,08:30,19:30,660,Unknown,2,207.0,26910,html_scrape
2026-05-25 08:18,2026-05-29,NBO→EDL,06:45,12:00,315,Unknown,1,343.0,44590,html_scrape
2026-05-25 08:18,2026-05-29,NBO→EDL,08:25,12:00,215,Unknown,1,399.0,51870,html_scrape
2026-05-25 08:18,2026-05-29,NBO→EDL,06:05,12:00,355,Unknown,1,390.0,50700,html_scrape
2026-05-25 08:18,2026-05-29,NBO→EDL,16:00,07:20,920,Unknown,2,240.0,31200,html_scrape
2026-05-25 08:18,2026-05-30,NBO→EDL,21:10,12:00,890,Unknown,1,294.0,38220,html_scrape
2026-05-25 08:18,2026-05-30,NBO→EDL,19:20,12:00,1000,Unknown,1,294.0,38220,html_scrape
2026-05-25 08:18,2026-05-31,NBO→EDL,20:30,12:00,930,Unknown,1,340.0,44200,html_scrape
2026-05-25 08:18,2026-05-31,NBO→EDL,19:00,12:00,1020,Unknown,1,332.0,43160,html_scrape
2026-05-25 08:18,2026-06-01,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-25 08:18,2026-06-01,NBO→EDL,16:10,17:10,60,Jambojet,0,68.0,8840,html_scrape
2026-05-25 08:18,2026-06-01,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-25 08:18,2026-06-01,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-25 08:18,2026-06-01,NBO→EDL,09:30,10:30,60,Unknown,0,126.0,16380,html_scrape
2026-05-25 08:18,2026-06-01,NBO→EDL,07:00,12:00,300,Unknown,1,239.0,31070,html_scrape
2026-05-25 08:18,2026-06-01,NBO→EDL,08:25,12:00,215,Unknown,1,321.0,41730,html_scrape
2026-05-25 08:18,2026-06-01,NBO→EDL,06:05,12:00,355,Unknown,1,321.0,41730,html_scrape
2026-05-25 08:18,2026-06-01,NBO→EDL,06:45,12:00,315,Unknown,1,355.0,46150,html_scrape
2026-05-25 08:18,2026-06-01,NBO→EDL,19:20,10:30,910,Jambojet,2,317.0,41210,html_scrape
2026-05-25 17:29,2026-05-25,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-05-25 17:29,2026-05-25,NBO→MBA,19:20,20:35,75,Jambojet,0,104.0,13520,html_scrape
2026-05-25 17:29,2026-05-26,NBO→MBA,21:10,22:25,75,Jambojet,0,82.0,10660,html_scrape
2026-05-25 17:29,2026-05-26,NBO→MBA,19:20,20:35,75,Jambojet,0,104.0,13520,html_scrape
2026-05-25 17:29,2026-05-26,NBO→MBA,08:00,09:00,60,Unknown,0,108.0,14040,html_scrape
2026-05-25 17:29,2026-05-26,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-05-25 17:29,2026-05-26,NBO→MBA,20:00,21:00,60,Unknown,0,126.0,16380,html_scrape
2026-05-25 17:29,2026-05-26,NBO→MBA,06:45,07:55,70,Safarilink,0,122.0,15860,html_scrape
2026-05-25 17:29,2026-05-26,NBO→MBA,12:55,13:55,60,Unknown,0,187.0,24310,html_scrape
2026-05-25 17:29,2026-05-26,NBO→MBA,14:00,15:10,70,Safarilink,0,222.0,28860,html_scrape
2026-05-25 17:29,2026-05-26,NBO→MBA,11:00,21:00,600,Unknown,2,273.0,35490,html_scrape
2026-05-25 17:29,2026-05-27,NBO→MBA,20:30,21:45,75,Jambojet,0,75.0,9750,html_scrape
2026-05-25 17:29,2026-05-27,NBO→MBA,19:20,20:35,75,Jambojet,0,79.0,10270,html_scrape
2026-05-25 17:29,2026-05-27,NBO→MBA,19:00,20:15,75,Jambojet,0,82.0,10660,html_scrape
2026-05-25 17:29,2026-05-27,NBO→MBA,06:05,07:20,75,Jambojet,0,85.0,11050,html_scrape
2026-05-25 17:29,2026-05-27,NBO→MBA,08:25,09:40,75,Jambojet,0,104.0,13520,html_scrape
2026-05-25 17:29,2026-05-27,NBO→MBA,09:40,10:55,75,Jambojet,0,111.0,14430,html_scrape
2026-05-25 17:29,2026-05-27,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-05-25 17:29,2026-05-27,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-05-25 17:29,2026-05-27,NBO→MBA,13:35,14:50,75,Jambojet,0,124.0,16120,html_scrape
2026-05-25 17:29,2026-05-27,NBO→MBA,08:00,09:00,60,Unknown,0,114.0,14820,html_scrape
2026-05-25 17:29,2026-05-28,NBO→MBA,17:30,18:45,75,Jambojet,0,82.0,10660,html_scrape
2026-05-25 17:29,2026-05-28,NBO→MBA,17:05,18:20,75,Jambojet,0,85.0,11050,html_scrape
2026-05-25 17:29,2026-05-28,NBO→MBA,19:20,20:35,75,Jambojet,0,82.0,10660,html_scrape
2026-05-25 17:29,2026-05-28,NBO→MBA,08:30,09:40,70,Unknown,0,83.0,10790,html_scrape
2026-05-25 17:29,2026-05-28,NBO→MBA,21:10,22:25,75,Jambojet,0,79.0,10270,html_scrape
2026-05-25 17:29,2026-05-28,NBO→MBA,07:00,08:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-25 17:29,2026-05-28,NBO→MBA,13:30,14:45,75,Jambojet,0,111.0,14430,html_scrape
2026-05-25 17:29,2026-05-28,NBO→MBA,14:45,15:50,65,Safarilink,0,122.0,15860,html_scrape
2026-05-25 17:29,2026-05-28,NBO→MBA,20:15,21:15,60,Unknown,0,114.0,14820,html_scrape
2026-05-25 17:30,2026-05-29,NBO→MBA,16:00,17:00,60,Unknown,0,115.0,14950,html_scrape
2026-05-25 17:30,2026-05-29,NBO→MBA,15:00,16:00,60,Unknown,0,119.0,15470,html_scrape
2026-05-25 17:30,2026-05-29,NBO→MBA,20:30,21:45,75,Jambojet,0,111.0,14430,html_scrape
2026-05-25 17:30,2026-05-29,NBO→MBA,11:15,12:15,60,Unknown,0,137.0,17810,html_scrape
2026-05-25 17:30,2026-05-29,NBO→MBA,18:15,19:30,75,Jambojet,0,131.0,17030,html_scrape
2026-05-25 17:30,2026-05-30,NBO→MBA,09:35,10:50,75,Jambojet,0,96.0,12480,html_scrape
2026-05-25 17:30,2026-05-30,NBO→MBA,08:25,09:40,75,Jambojet,0,92.0,11960,html_scrape
2026-05-25 17:30,2026-05-31,NBO→MBA,19:00,20:15,75,Jambojet,0,68.0,8840,html_scrape
2026-05-25 17:31,2026-05-25,NBO→KIS,15:05,15:55,50,Unknown,0,87.0,11310,html_scrape
2026-05-25 17:31,2026-05-27,NBO→KIS,15:30,16:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-25 17:31,2026-05-27,NBO→KIS,06:30,07:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-25 17:31,2026-05-27,NBO→KIS,06:00,07:00,60,Jambojet,0,60.0,7800,html_scrape
2026-05-25 17:31,2026-05-28,NBO→KIS,17:30,18:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-25 17:31,2026-05-28,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-05-25 17:31,2026-05-28,NBO→KIS,12:50,13:50,60,Jambojet,0,82.0,10660,html_scrape
2026-05-25 17:31,2026-05-28,NBO→KIS,06:00,07:00,60,Jambojet,0,64.0,8320,html_scrape
2026-05-25 17:31,2026-05-28,NBO→KIS,06:30,07:30,60,Jambojet,0,89.0,11570,html_scrape
2026-05-25 17:31,2026-05-29,NBO→KIS,15:30,16:30,60,Jambojet,0,89.0,11570,html_scrape
2026-05-25 17:31,2026-05-29,NBO→KIS,12:50,13:50,60,Jambojet,0,92.0,11960,html_scrape
2026-05-25 17:31,2026-05-29,NBO→KIS,17:10,18:10,60,Jambojet,0,96.0,12480,html_scrape
2026-05-25 17:31,2026-05-29,NBO→KIS,09:20,10:20,60,Jambojet,0,89.0,11570,html_scrape
2026-05-25 17:31,2026-05-29,NBO→KIS,06:00,07:00,60,Jambojet,0,75.0,9750,html_scrape
2026-05-25 17:31,2026-05-29,NBO→KIS,19:20,20:10,50,Safarilink,0,121.0,15730,html_scrape
2026-05-25 17:32,2026-05-30,NBO→KIS,12:50,13:50,60,Jambojet,0,89.0,11570,html_scrape
2026-05-25 17:32,2026-05-30,NBO→KIS,09:20,10:20,60,Jambojet,0,89.0,11570,html_scrape
2026-05-25 17:32,2026-05-30,NBO→KIS,06:30,07:30,60,Jambojet,0,89.0,11570,html_scrape
2026-05-25 17:32,2026-05-30,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-05-25 17:32,2026-05-31,NBO→KIS,09:10,10:10,60,Jambojet,0,72.0,9360,html_scrape
2026-05-25 17:32,2026-06-01,NBO→KIS,09:20,10:20,60,Jambojet,0,64.0,8320,html_scrape
2026-05-25 17:32,2026-06-01,NBO→KIS,17:20,18:10,50,Unknown,0,81.0,10530,html_scrape
2026-05-25 17:32,2026-05-25,NBO→EDL,15:50,16:50,60,Jambojet,0,68.0,8840,html_scrape
2026-05-25 17:33,2026-05-26,NBO→EDL,21:10,12:00,890,Jambojet,1,193.0,25090,html_scrape
2026-05-25 17:33,2026-05-27,NBO→EDL,12:20,13:20,60,Jambojet,0,72.0,9360,html_scrape
2026-05-25 17:33,2026-05-27,NBO→EDL,16:00,17:00,60,Jambojet,0,72.0,9360,html_scrape
2026-05-25 17:33,2026-05-27,NBO→EDL,06:05,12:00,355,Jambojet,1,196.0,25480,html_scrape
2026-05-25 17:33,2026-05-27,NBO→EDL,09:45,07:20,1295,Unknown,2,207.0,26910,html_scrape
2026-05-25 17:33,2026-05-27,NBO→EDL,20:30,12:00,930,Unknown,1,314.0,40820,html_scrape
2026-05-25 17:33,2026-05-27,NBO→EDL,19:20,12:00,1000,Unknown,1,305.0,39650,html_scrape
2026-05-25 17:33,2026-05-28,NBO→EDL,07:00,12:00,300,Jambojet,1,194.0,25220,html_scrape
2026-05-25 17:33,2026-05-28,NBO→EDL,08:25,12:00,215,Unknown,1,382.0,49660,html_scrape
2026-05-25 17:33,2026-05-28,NBO→EDL,06:00,12:00,360,Unknown,1,382.0,49660,html_scrape
2026-05-25 17:33,2026-05-29,NBO→EDL,07:00,12:00,300,Unknown,1,290.0,37700,html_scrape
2026-05-25 17:33,2026-05-29,NBO→EDL,06:45,12:00,315,Unknown,1,352.0,45760,html_scrape
2026-05-25 17:33,2026-05-29,NBO→EDL,08:25,12:00,215,Unknown,1,417.0,54210,html_scrape
2026-05-25 17:33,2026-05-29,NBO→EDL,06:05,12:00,355,Unknown,1,399.0,51870,html_scrape
2026-05-25 17:33,2026-05-29,NBO→EDL,16:00,07:20,920,Unknown,2,257.0,33410,html_scrape
2026-05-25 17:33,2026-05-30,NBO→EDL,08:25,12:00,215,Unknown,1,362.0,47060,html_scrape
2026-05-25 17:33,2026-05-30,NBO→EDL,21:10,12:00,890,Unknown,1,312.0,40560,html_scrape
2026-05-25 17:33,2026-05-30,NBO→EDL,19:20,12:00,1000,Unknown,1,312.0,40560,html_scrape
2026-05-25 17:34,2026-05-31,NBO→EDL,08:25,12:00,215,Unknown,1,331.0,43030,html_scrape
2026-05-25 17:34,2026-05-31,NBO→EDL,06:05,12:00,355,Unknown,1,323.0,41990,html_scrape
2026-05-25 17:34,2026-05-31,NBO→EDL,06:45,12:00,315,Unknown,1,343.0,44590,html_scrape
2026-05-26 07:39,2026-05-26,NBO→MBA,23:59,00:59,60,Unknown,0,120.0,15600,html_scrape
2026-05-26 07:39,2026-05-27,NBO→MBA,19:20,20:35,75,Jambojet,0,75.0,9750,html_scrape
2026-05-26 07:39,2026-05-27,NBO→MBA,08:25,09:40,75,Jambojet,0,96.0,12480,html_scrape
2026-05-26 07:39,2026-05-27,NBO→MBA,23:59,00:59,60,Unknown,0,88.0,11440,html_scrape
2026-05-26 07:39,2026-05-27,NBO→MBA,06:45,07:55,70,Safarilink,0,122.0,15860,html_scrape
2026-05-26 07:39,2026-05-28,NBO→MBA,17:30,18:45,75,Jambojet,0,85.0,11050,html_scrape
2026-05-26 07:39,2026-05-28,NBO→MBA,13:30,14:45,75,Jambojet,0,118.0,15340,html_scrape
2026-05-26 07:39,2026-05-28,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-05-26 07:39,2026-05-28,NBO→MBA,20:15,21:15,60,Unknown,0,120.0,15600,html_scrape
2026-05-26 07:39,2026-05-28,NBO→MBA,23:59,00:59,60,Unknown,0,108.0,14040,html_scrape
2026-05-26 07:40,2026-05-29,NBO→MBA,12:00,13:00,60,Unknown,0,116.0,15080,html_scrape
2026-05-26 07:40,2026-05-29,NBO→MBA,16:00,17:00,60,Unknown,0,116.0,15080,html_scrape
2026-05-26 07:40,2026-05-29,NBO→MBA,15:00,16:00,60,Unknown,0,125.0,16250,html_scrape
2026-05-26 07:40,2026-05-29,NBO→MBA,19:20,20:35,75,Jambojet,0,124.0,16120,html_scrape
2026-05-26 07:40,2026-05-29,NBO→MBA,11:15,12:15,60,Unknown,0,144.0,18720,html_scrape
2026-05-26 07:40,2026-05-31,NBO→MBA,12:00,13:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-26 07:40,2026-05-31,NBO→MBA,16:00,17:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-26 07:40,2026-05-31,NBO→MBA,20:30,21:45,75,Jambojet,0,75.0,9750,html_scrape
2026-05-26 07:40,2026-06-01,NBO→MBA,12:00,13:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-26 07:40,2026-06-02,NBO→MBA,08:30,09:40,70,Unknown,0,54.0,7020,html_scrape
2026-05-26 07:40,2026-06-02,NBO→MBA,12:00,13:00,60,Unknown,0,66.0,8580,html_scrape
2026-05-26 07:40,2026-06-02,NBO→MBA,19:20,20:35,75,Jambojet,0,62.0,8060,html_scrape
2026-05-26 07:40,2026-06-02,NBO→MBA,17:30,18:45,75,Jambojet,0,68.0,8840,html_scrape
2026-05-26 07:40,2026-06-02,NBO→MBA,17:05,18:20,75,Jambojet,0,75.0,9750,html_scrape
2026-05-26 07:40,2026-06-02,NBO→MBA,21:10,22:25,75,Jambojet,0,62.0,8060,html_scrape
2026-05-26 07:40,2026-06-02,NBO→MBA,13:30,14:45,75,Jambojet,0,82.0,10660,html_scrape
2026-05-26 07:40,2026-06-02,NBO→MBA,09:35,10:50,75,Jambojet,0,82.0,10660,html_scrape
2026-05-26 07:40,2026-06-02,NBO→MBA,12:30,13:30,60,Unknown,0,94.0,12220,html_scrape
2026-05-26 07:40,2026-06-02,NBO→MBA,19:10,20:10,60,Unknown,0,88.0,11440,html_scrape
2026-05-26 07:41,2026-05-27,NBO→KIS,15:30,16:30,60,Jambojet,0,72.0,9360,html_scrape
2026-05-26 07:41,2026-05-27,NBO→KIS,08:00,08:45,45,Safarilink,0,106.0,13780,html_scrape
2026-05-26 07:41,2026-05-28,NBO→KIS,15:30,16:30,60,Jambojet,0,75.0,9750,html_scrape
2026-05-26 07:41,2026-05-28,NBO→KIS,12:50,13:50,60,Jambojet,0,79.0,10270,html_scrape
2026-05-26 07:41,2026-05-29,NBO→KIS,15:30,16:30,60,Jambojet,0,96.0,12480,html_scrape
2026-05-26 07:41,2026-05-29,NBO→KIS,12:50,13:50,60,Jambojet,0,96.0,12480,html_scrape
2026-05-26 07:41,2026-05-29,NBO→KIS,09:20,10:20,60,Jambojet,0,92.0,11960,html_scrape
2026-05-26 07:41,2026-05-29,NBO→KIS,06:30,07:30,60,Jambojet,0,89.0,11570,html_scrape
2026-05-26 07:41,2026-05-29,NBO→KIS,17:10,18:10,60,Jambojet,0,131.0,17030,html_scrape
2026-05-26 07:41,2026-05-30,NBO→KIS,12:50,13:50,60,Jambojet,0,92.0,11960,html_scrape
2026-05-26 07:41,2026-05-30,NBO→KIS,09:20,10:20,60,Jambojet,0,92.0,11960,html_scrape
2026-05-26 07:42,2026-06-01,NBO→KIS,06:30,07:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-26 07:42,2026-06-01,NBO→KIS,17:20,18:10,50,Unknown,0,99.0,12870,html_scrape
2026-05-26 07:42,2026-06-02,NBO→KIS,12:50,13:50,60,Jambojet,0,62.0,8060,html_scrape
2026-05-26 07:42,2026-06-02,NBO→KIS,15:30,16:30,60,Jambojet,0,62.0,8060,html_scrape
2026-05-26 07:42,2026-06-02,NBO→KIS,09:20,10:20,60,Jambojet,0,62.0,8060,html_scrape
2026-05-26 07:42,2026-06-02,NBO→KIS,18:50,19:50,60,Jambojet,0,62.0,8060,html_scrape
2026-05-26 07:42,2026-06-02,NBO→KIS,16:10,17:00,50,Unknown,0,81.0,10530,html_scrape
2026-05-26 07:42,2026-06-02,NBO→KIS,06:00,07:00,60,Jambojet,0,62.0,8060,html_scrape
2026-05-26 07:42,2026-06-02,NBO→KIS,11:00,11:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-26 07:42,2026-06-02,NBO→KIS,18:00,18:50,50,Safarilink,0,106.0,13780,html_scrape
2026-05-26 07:42,2026-06-02,NBO→KIS,19:20,20:10,50,Safarilink,0,106.0,13780,html_scrape
2026-05-26 07:42,2026-06-02,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-05-26 07:43,2026-05-27,NBO→EDL,12:20,13:20,60,Jambojet,0,75.0,9750,html_scrape
2026-05-26 07:43,2026-05-27,NBO→EDL,06:05,12:00,355,Jambojet,1,197.0,25610,html_scrape
2026-05-26 07:43,2026-05-27,NBO→EDL,06:05,13:20,435,Jambojet,2,227.0,29510,html_scrape
2026-05-26 07:43,2026-05-28,NBO→EDL,06:45,12:00,315,Jambojet,1,257.0,33410,html_scrape
2026-05-26 07:43,2026-05-28,NBO→EDL,08:30,19:30,660,Unknown,2,225.0,29250,html_scrape
2026-05-26 07:43,2026-05-28,NBO→EDL,21:10,10:30,800,Jambojet,2,221.0,28730,html_scrape
2026-05-26 07:43,2026-05-28,NBO→EDL,21:10,12:00,890,Unknown,1,360.0,46800,html_scrape
2026-05-26 07:43,2026-05-29,NBO→EDL,07:00,12:00,300,Unknown,1,291.0,37830,html_scrape
2026-05-26 07:43,2026-05-29,NBO→EDL,06:05,12:00,355,Unknown,1,408.0,53040,html_scrape
2026-05-26 07:43,2026-05-30,NBO→EDL,12:20,13:20,60,Jambojet,0,72.0,9360,html_scrape
2026-05-26 07:43,2026-05-30,NBO→EDL,08:25,12:00,215,Unknown,1,373.0,48490,html_scrape
2026-05-26 07:43,2026-05-30,NBO→EDL,06:00,12:00,360,Unknown,1,362.0,47060,html_scrape
2026-05-26 07:43,2026-05-30,NBO→EDL,21:10,12:00,890,Unknown,1,321.0,41730,html_scrape
2026-05-26 07:43,2026-05-30,NBO→EDL,19:20,12:00,1000,Unknown,1,321.0,41730,html_scrape
2026-05-26 07:43,2026-05-31,NBO→EDL,08:25,12:00,215,Unknown,1,340.0,44200,html_scrape
2026-05-26 07:43,2026-05-31,NBO→EDL,06:05,12:00,355,Unknown,1,332.0,43160,html_scrape
2026-05-26 07:43,2026-05-31,NBO→EDL,06:45,12:00,315,Unknown,1,352.0,45760,html_scrape
2026-05-26 07:43,2026-05-31,NBO→EDL,23:59,12:00,721,Unknown,1,278.0,36140,html_scrape
2026-05-26 07:44,2026-06-01,NBO→EDL,06:05,12:00,355,Jambojet,1,247.0,32110,html_scrape
2026-05-26 07:44,2026-06-01,NBO→EDL,06:45,12:00,315,Unknown,1,356.0,46280,html_scrape
2026-05-26 07:44,2026-06-02,NBO→EDL,12:20,13:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-26 07:44,2026-06-02,NBO→EDL,15:50,16:50,60,Jambojet,0,68.0,8840,html_scrape
2026-05-26 07:44,2026-06-02,NBO→EDL,09:30,10:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-26 07:44,2026-06-02,NBO→EDL,18:30,19:30,60,Jambojet,0,68.0,8840,html_scrape
2026-05-26 07:44,2026-06-02,NBO→EDL,06:20,07:20,60,Jambojet,0,68.0,8840,html_scrape
2026-05-26 07:44,2026-06-02,NBO→EDL,21:10,09:00,710,Jambojet,2,205.0,26650,html_scrape
2026-05-26 07:44,2026-06-02,NBO→EDL,19:20,09:00,820,Jambojet,2,205.0,26650,html_scrape
2026-05-26 07:44,2026-06-02,NBO→EDL,21:10,12:00,890,Unknown,1,297.0,38610,html_scrape
2026-05-26 07:44,2026-06-02,NBO→EDL,19:20,12:00,1000,Unknown,1,297.0,38610,html_scrape
2026-05-26 18:19,2026-05-26,NBO→MBA,14:00,15:10,70,Safarilink,0,122.0,15860,html_scrape
2026-05-26 18:20,2026-05-27,NBO→MBA,08:00,09:00,60,Unknown,0,139.0,18070,html_scrape
2026-05-26 18:20,2026-05-27,NBO→MBA,15:00,16:00,60,Unknown,0,192.0,24960,html_scrape
2026-05-26 18:20,2026-05-27,NBO→MBA,23:59,00:59,60,Unknown,0,139.0,18070,html_scrape
2026-05-26 18:20,2026-05-27,NBO→MBA,19:10,20:10,60,Unknown,0,219.0,28470,html_scrape
2026-05-26 18:20,2026-05-28,NBO→MBA,17:05,18:20,75,Jambojet,0,96.0,12480,html_scrape
2026-05-26 18:20,2026-05-28,NBO→MBA,17:30,18:45,75,Jambojet,0,96.0,12480,html_scrape
2026-05-26 18:20,2026-05-28,NBO→MBA,19:20,20:35,75,Jambojet,0,89.0,11570,html_scrape
2026-05-26 18:20,2026-05-28,NBO→MBA,21:10,22:25,75,Jambojet,0,85.0,11050,html_scrape
2026-05-26 18:20,2026-05-28,NBO→MBA,20:15,21:15,60,Unknown,0,126.0,16380,html_scrape
2026-05-26 18:20,2026-05-28,NBO→MBA,14:45,15:50,65,Safarilink,0,153.0,19890,html_scrape
2026-05-26 18:20,2026-05-28,NBO→MBA,06:45,07:55,70,Safarilink,0,153.0,19890,html_scrape
2026-05-26 18:20,2026-05-28,NBO→MBA,12:55,13:55,60,Unknown,0,187.0,24310,html_scrape
2026-05-26 18:20,2026-05-29,NBO→MBA,19:00,20:15,75,Jambojet,0,104.0,13520,html_scrape
2026-05-26 18:20,2026-05-29,NBO→MBA,19:20,20:35,75,Jambojet,0,104.0,13520,html_scrape
2026-05-26 18:20,2026-05-29,NBO→MBA,20:30,21:45,75,Jambojet,0,104.0,13520,html_scrape
2026-05-26 18:20,2026-05-29,NBO→MBA,19:10,20:10,60,Unknown,0,119.0,15470,html_scrape
2026-05-26 18:20,2026-05-29,NBO→MBA,18:15,19:30,75,Jambojet,0,118.0,15340,html_scrape
2026-05-26 18:20,2026-05-29,NBO→MBA,15:00,16:00,60,Unknown,0,144.0,18720,html_scrape
2026-05-26 18:20,2026-05-29,NBO→MBA,07:00,08:00,60,Unknown,0,116.0,15080,html_scrape
2026-05-26 18:20,2026-05-30,NBO→MBA,17:30,18:45,75,Jambojet,0,75.0,9750,html_scrape
2026-05-26 18:20,2026-05-30,NBO→MBA,12:00,13:00,60,Unknown,0,99.0,12870,html_scrape
2026-05-26 18:20,2026-05-30,NBO→MBA,09:35,10:50,75,Jambojet,0,104.0,13520,html_scrape
2026-05-26 18:20,2026-05-30,NBO→MBA,13:30,14:45,75,Jambojet,0,111.0,14430,html_scrape
2026-05-26 18:20,2026-05-30,NBO→MBA,06:00,07:15,75,Jambojet,0,82.0,10660,html_scrape
2026-05-26 18:20,2026-05-30,NBO→MBA,08:25,09:40,75,Jambojet,0,111.0,14430,html_scrape
2026-05-26 18:20,2026-05-30,NBO→MBA,19:25,20:25,60,Unknown,0,119.0,15470,html_scrape
2026-05-26 18:20,2026-05-31,NBO→MBA,13:35,14:50,75,Jambojet,0,68.0,8840,html_scrape
2026-05-26 18:20,2026-05-31,NBO→MBA,16:30,17:45,75,Jambojet,0,68.0,8840,html_scrape
2026-05-26 18:20,2026-05-31,NBO→MBA,06:05,07:20,75,Jambojet,0,53.0,6890,html_scrape
2026-05-26 18:20,2026-05-31,NBO→MBA,09:40,10:55,75,Jambojet,0,72.0,9360,html_scrape
2026-05-26 18:21,2026-06-01,NBO→MBA,12:00,13:00,60,Unknown,0,83.0,10790,html_scrape
2026-05-26 18:21,2026-06-02,NBO→MBA,19:20,20:35,75,Jambojet,0,68.0,8840,html_scrape
2026-05-26 18:21,2026-06-02,NBO→MBA,13:30,14:45,75,Jambojet,0,89.0,11570,html_scrape
2026-05-26 18:21,2026-05-26,NBO→KIS,17:20,18:10,50,Unknown,0,99.0,12870,html_scrape
2026-05-26 18:21,2026-05-26,NBO→KIS,19:20,20:10,50,Unknown,0,130.0,16900,html_scrape
2026-05-26 18:21,2026-05-27,NBO→KIS,17:20,18:10,50,Unknown,0,99.0,12870,html_scrape
2026-05-26 18:21,2026-05-27,NBO→KIS,06:50,07:40,50,Safarilink,0,106.0,13780,html_scrape
2026-05-26 18:21,2026-05-27,NBO→KIS,11:45,12:35,50,Unknown,0,187.0,24310,html_scrape
