date_scraped,flight_date,route,departure_time,arrival_time,duration_mins,airline,stops,price_usd,price_kes,source
2026-04-08 05:47,2026-04-15,NBO→EDL,2026-04-15T14:45:00,2026-04-16T12:00:00,1275,Hahn Air Systems + Hahn Air Technologies,1,316.6,41158,api
2026-04-08 16:55,2026-04-09,NBO→MBA,2026-04-09T19:20:00,2026-04-09T20:35:00,75,Jambojet,0,110.96,14424,api
2026-04-08 16:55,2026-04-09,NBO→MBA,2026-04-09T21:10:00,2026-04-09T22:25:00,75,Jambojet,0,110.96,14424,api
2026-04-08 16:55,2026-04-09,NBO→MBA,2026-04-09T14:00:00,2026-04-09T15:10:00,70,FlexFlight,0,170.6,22178,api
2026-04-08 16:55,2026-04-09,NBO→MBA,2026-04-09T19:10:00,2026-04-09T20:10:00,60,Kenya Airways,0,177.6,23088,api
2026-04-08 16:55,2026-04-09,NBO→MBA,2026-04-09T08:45:00,2026-04-09T09:45:00,60,Kenya Airways,0,213.6,27768,api
2026-04-08 16:55,2026-04-09,NBO→MBA,2026-04-09T15:00:00,2026-04-09T16:00:00,60,Kenya Airways,0,235.6,30628,api
2026-04-08 16:55,2026-04-09,NBO→MBA,2026-04-09T16:10:00,2026-04-10T00:59:00,529,Jambojet + Kenya Airways,2,187.95,24433,api
2026-04-08 16:55,2026-04-09,NBO→MBA,2026-04-09T15:30:00,2026-04-10T00:59:00,569,Jambojet + Kenya Airways,2,198.1,25753,api
2026-04-08 16:55,2026-04-10,NBO→MBA,2026-04-10T18:30:00,2026-04-10T19:45:00,75,Jambojet,0,82.23,10689,api
2026-04-08 16:55,2026-04-10,NBO→MBA,2026-04-10T19:20:00,2026-04-10T20:35:00,75,Jambojet,0,82.23,10689,api
2026-04-08 16:55,2026-04-10,NBO→MBA,2026-04-10T20:30:00,2026-04-10T21:45:00,75,Jambojet,0,82.23,10689,api
2026-04-08 16:55,2026-04-10,NBO→MBA,2026-04-10T19:10:00,2026-04-10T20:10:00,60,Kenya Airways,0,116.6,15158,api
2026-04-08 16:55,2026-04-11,NBO→MBA,2026-04-11T17:30:00,2026-04-11T18:45:00,75,Jambojet,0,75.28,9786,api
2026-04-08 16:55,2026-04-11,NBO→MBA,2026-04-11T21:10:00,2026-04-11T22:25:00,75,Jambojet,0,62.4,8112,api
2026-04-08 16:55,2026-04-11,NBO→MBA,2026-04-11T19:20:00,2026-04-11T20:35:00,75,Jambojet,0,75.28,9786,api
2026-04-08 16:55,2026-04-11,NBO→MBA,2026-04-11T08:00:00,2026-04-11T09:00:00,60,Kenya Airways,0,92.6,12038,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T19:20:00,2026-04-12T20:35:00,75,Jambojet,0,79.23,10299,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T11:00:00,2026-04-12T12:15:00,75,Jambojet,0,89.14,11588,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T18:15:00,2026-04-12T19:30:00,75,Jambojet,0,85.18,11073,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T19:20:00,2026-04-12T20:35:00,75,Jambojet,0,79.25,10302,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T18:15:00,2026-04-12T19:30:00,75,Jambojet,0,85.19,11074,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T20:30:00,2026-04-12T21:45:00,75,Jambojet,0,75.29,9787,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T18:30:00,2026-04-12T19:45:00,75,Jambojet,0,85.19,11074,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T11:00:00,2026-04-12T12:15:00,75,Jambojet,0,96.09,12491,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T09:40:00,2026-04-12T10:55:00,75,Jambojet,0,89.16,11590,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T08:25:00,2026-04-12T09:40:00,75,Jambojet,0,82.22,10688,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T09:45:00,2026-04-12T10:55:00,70,Skyward Express,0,96.28,12516,api
2026-04-08 16:55,2026-04-12,NBO→MBA,2026-04-12T06:05:00,2026-04-12T07:20:00,75,Jambojet,0,82.22,10688,api
2026-04-08 16:55,2026-04-13,NBO→MBA,2026-04-13T18:15:00,2026-04-13T19:30:00,75,Jambojet,0,75.19,9774,api
2026-04-08 16:55,2026-04-13,NBO→MBA,2026-04-13T19:20:00,2026-04-13T20:35:00,75,Jambojet,0,72.22,9388,api
2026-04-08 16:55,2026-04-13,NBO→MBA,2026-04-13T19:10:00,2026-04-13T20:25:00,75,Jambojet,0,75.19,9774,api
2026-04-08 16:55,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:25:00,75,Jambojet,0,62.4,8112,api
2026-04-08 16:55,2026-04-15,NBO→MBA,2026-04-15T19:20:00,2026-04-15T20:35:00,75,Jambojet,0,62.4,8112,api
2026-04-08 16:56,2026-04-09,NBO→KIS,2026-04-09T13:10:00,2026-04-09T14:10:00,60,Jambojet,0,49.5,6435,api
2026-04-08 16:56,2026-04-09,NBO→KIS,2026-04-09T15:30:00,2026-04-09T16:30:00,60,Jambojet,0,49.5,6435,api
2026-04-08 16:56,2026-04-10,NBO→KIS,2026-04-10T17:10:00,2026-04-10T18:10:00,60,Jambojet,0,89.17,11592,api
2026-04-08 16:56,2026-04-10,NBO→KIS,2026-04-10T15:30:00,2026-04-10T16:30:00,60,Jambojet,0,96.11,12494,api
2026-04-08 16:56,2026-04-10,NBO→KIS,2026-04-10T17:20:00,2026-04-10T18:10:00,50,Kenya Airways,0,107.6,13988,api
2026-04-08 16:56,2026-04-10,NBO→KIS,2026-04-10T13:10:00,2026-04-10T14:10:00,60,Jambojet,0,117.9,15327,api
2026-04-08 16:56,2026-04-11,NBO→KIS,2026-04-11T08:00:00,2026-04-11T08:50:00,50,Kenya Airways,0,102.6,13338,api
2026-04-08 16:56,2026-04-11,NBO→KIS,2026-04-11T18:00:00,2026-04-11T19:00:00,60,Hahn Air Technologies,0,125.6,16328,api
2026-04-08 16:56,2026-04-11,NBO→KIS,2026-04-11T17:05:00,2026-04-11T18:05:00,60,Hahn Air Technologies,0,133.6,17368,api
2026-04-08 16:56,2026-04-12,NBO→KIS,2026-04-12T13:10:00,2026-04-12T14:10:00,60,Jambojet,0,49.51,6436,api
2026-04-08 16:56,2026-04-12,NBO→KIS,2026-04-12T15:30:00,2026-04-12T16:30:00,60,Jambojet,0,49.51,6436,api
2026-04-08 16:56,2026-04-12,NBO→KIS,2026-04-12T17:10:00,2026-04-12T18:10:00,60,Jambojet,0,49.51,6436,api
2026-04-08 16:56,2026-04-13,NBO→KIS,2026-04-13T18:30:00,2026-04-13T19:30:00,60,Jambojet,0,62.36,8106,api
2026-04-08 16:56,2026-04-13,NBO→KIS,2026-04-13T17:10:00,2026-04-13T18:10:00,60,Jambojet,0,68.3,8879,api
2026-04-08 16:56,2026-04-13,NBO→KIS,2026-04-13T15:30:00,2026-04-13T16:30:00,60,Jambojet,0,75.23,9779,api
2026-04-08 16:56,2026-04-14,NBO→KIS,2026-04-14T15:30:00,2026-04-14T16:30:00,60,Jambojet,0,68.31,8880,api
2026-04-08 16:56,2026-04-14,NBO→KIS,2026-04-14T12:50:00,2026-04-14T13:50:00,60,Jambojet,0,75.24,9781,api
2026-04-08 16:56,2026-04-14,NBO→KIS,2026-04-14T18:50:00,2026-04-14T19:50:00,60,Jambojet,0,68.31,8880,api
2026-04-08 16:56,2026-04-15,NBO→KIS,2026-04-15T15:30:00,2026-04-15T16:30:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:56,2026-04-15,NBO→KIS,2026-04-15T17:10:00,2026-04-15T18:10:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:56,2026-04-15,NBO→KIS,2026-04-15T18:30:00,2026-04-15T19:30:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-09,NBO→EDL,2026-04-09T12:10:00,2026-04-09T13:10:00,60,Jambojet,0,62.35,8105,api
2026-04-08 16:57,2026-04-09,NBO→EDL,2026-04-09T16:10:00,2026-04-09T17:10:00,60,Jambojet,0,62.35,8105,api
2026-04-08 16:57,2026-04-09,NBO→EDL,2026-04-09T09:30:00,2026-04-09T10:30:00,60,Jambojet,0,62.35,8105,api
2026-04-08 16:57,2026-04-09,NBO→EDL,2026-04-09T18:30:00,2026-04-09T19:30:00,60,Jambojet,0,62.35,8105,api
2026-04-08 16:57,2026-04-09,NBO→EDL,2026-04-09T06:00:00,2026-04-09T12:00:00,360,Hahn Air Technologies + Jambojet,1,268.46,34899,api
2026-04-08 16:57,2026-04-10,NBO→EDL,2026-04-10T12:10:00,2026-04-10T13:10:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-10,NBO→EDL,2026-04-10T16:10:00,2026-04-10T17:10:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-10,NBO→EDL,2026-04-10T18:30:00,2026-04-10T19:30:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-10,NBO→EDL,2026-04-10T09:30:00,2026-04-10T10:30:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-11,NBO→EDL,2026-04-11T12:10:00,2026-04-11T13:10:00,60,Jambojet,0,62.4,8112,api
2026-04-08 16:57,2026-04-11,NBO→EDL,2026-04-11T09:30:00,2026-04-11T10:30:00,60,Jambojet,0,62.4,8112,api
2026-04-08 16:57,2026-04-11,NBO→EDL,2026-04-11T16:10:00,2026-04-11T17:10:00,60,Jambojet,0,62.4,8112,api
2026-04-08 16:57,2026-04-11,NBO→EDL,2026-04-11T19:10:00,2026-04-11T20:10:00,60,Jambojet,0,62.4,8112,api
2026-04-08 16:57,2026-04-12,NBO→EDL,2026-04-12T12:10:00,2026-04-12T13:10:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-12,NBO→EDL,2026-04-12T16:10:00,2026-04-12T17:10:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-12,NBO→EDL,2026-04-12T18:30:00,2026-04-12T19:30:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-13,NBO→EDL,2026-04-13T08:25:00,2026-04-13T12:00:00,215,Hahn Air Technologies,1,354.6,46098,api
2026-04-08 16:57,2026-04-14,NBO→EDL,2026-04-14T12:10:00,2026-04-14T13:10:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-14,NBO→EDL,2026-04-14T15:50:00,2026-04-14T16:50:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-14,NBO→EDL,2026-04-14T09:30:00,2026-04-14T10:30:00,60,Jambojet,0,62.37,8108,api
2026-04-08 16:57,2026-04-15,NBO→EDL,2026-04-15T08:25:00,2026-04-15T12:00:00,215,Hahn Air Technologies,1,324.6,42198,api
2026-04-09 05:46,2026-04-09,NBO→MBA,2026-04-09T23:59:00,2026-04-10T00:59:00,60,Kenya Airways,0,133.6,17368,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T19:40:00,2026-04-10T20:40:00,60,Kenya Airways,0,116.6,15158,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T15:50:00,2026-04-10T16:50:00,60,Kenya Airways,0,127.6,16588,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T12:00:00,2026-04-10T13:00:00,60,Kenya Airways,0,133.6,17368,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T17:00:00,2026-04-10T18:00:00,60,Kenya Airways,0,144.6,18798,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T18:15:00,2026-04-10T19:30:00,75,Jambojet,0,90.17,11722,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T18:30:00,2026-04-10T19:45:00,75,Jambojet,0,90.17,11722,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T19:20:00,2026-04-10T20:35:00,75,Jambojet,0,90.17,11722,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T20:30:00,2026-04-10T21:45:00,75,Jambojet,0,90.17,11722,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T14:55:00,2026-04-10T16:10:00,75,Jambojet,0,112.22,14588,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T11:00:00,2026-04-10T12:15:00,75,Jambojet,0,125.24,16281,api
2026-04-09 05:46,2026-04-10,NBO→MBA,2026-04-10T13:35:00,2026-04-10T14:50:00,75,Jambojet,0,125.24,16281,api
2026-04-09 05:46,2026-04-11,NBO→MBA,2026-04-11T17:30:00,2026-04-11T18:45:00,75,Jambojet,0,76.15,9899,api
2026-04-09 05:46,2026-04-11,NBO→MBA,2026-04-11T16:30:00,2026-04-11T17:45:00,75,Jambojet,0,83.17,10812,api
2026-04-09 05:46,2026-04-11,NBO→MBA,2026-04-11T19:20:00,2026-04-11T20:35:00,75,Jambojet,0,76.15,9899,api
2026-04-09 05:46,2026-04-11,NBO→MBA,2026-04-11T21:10:00,2026-04-11T22:25:00,75,Jambojet,0,69.14,8988,api
2026-04-09 05:46,2026-04-12,NBO→MBA,2026-04-12T19:20:00,2026-04-12T20:35:00,75,Jambojet,0,80.14,10418,api
2026-04-09 05:46,2026-04-12,NBO→MBA,2026-04-12T18:15:00,2026-04-12T19:30:00,75,Jambojet,0,86.16,11200,api
2026-04-09 05:46,2026-04-12,NBO→MBA,2026-04-12T20:30:00,2026-04-12T21:45:00,75,Jambojet,0,76.13,9896,api
2026-04-09 05:46,2026-04-13,NBO→MBA,2026-04-13T18:15:00,2026-04-13T19:30:00,75,Jambojet,0,76.15,9899,api
2026-04-09 05:46,2026-04-13,NBO→MBA,2026-04-13T19:10:00,2026-04-13T20:25:00,75,Jambojet,0,76.15,9899,api
2026-04-09 05:46,2026-04-13,NBO→MBA,2026-04-13T19:20:00,2026-04-13T20:35:00,75,Jambojet,0,76.15,9899,api
2026-04-09 05:46,2026-04-14,NBO→MBA,2026-04-14T17:30:00,2026-04-14T18:45:00,75,Jambojet,0,76.04,9885,api
2026-04-09 05:46,2026-04-14,NBO→MBA,2026-04-14T21:10:00,2026-04-14T22:25:00,75,Jambojet,0,65.04,8455,api
2026-04-09 05:46,2026-04-14,NBO→MBA,2026-04-14T18:15:00,2026-04-14T19:30:00,75,Jambojet,0,76.04,9885,api
2026-04-09 05:46,2026-04-15,NBO→MBA,2026-04-15T12:00:00,2026-04-15T13:00:00,60,Skyward Express,0,71.06,9237,api
2026-04-09 05:46,2026-04-15,NBO→MBA,2026-04-15T19:10:00,2026-04-15T20:25:00,75,Jambojet,0,65.17,8472,api
2026-04-09 05:46,2026-04-15,NBO→MBA,2026-04-15T19:20:00,2026-04-15T20:35:00,75,Jambojet,0,63.16,8210,api
2026-04-09 05:46,2026-04-16,NBO→MBA,2026-04-16T19:10:00,2026-04-16T20:25:00,75,Jambojet,0,69.13,8986,api
2026-04-09 05:46,2026-04-16,NBO→MBA,2026-04-16T19:20:00,2026-04-16T20:35:00,75,Jambojet,0,69.13,8986,api
2026-04-09 05:46,2026-04-16,NBO→MBA,2026-04-16T21:10:00,2026-04-16T22:25:00,75,Jambojet,0,63.11,8204,api
2026-04-09 05:46,2026-04-16,NBO→MBA,2026-04-16T15:00:00,2026-04-16T16:00:00,60,Kenya Airways,0,87.6,11388,api
2026-04-09 05:47,2026-04-09,NBO→KIS,2026-04-09T18:10:00,2026-04-09T18:50:00,40,Safarilink Aviation,0,120.6,15678,api
2026-04-09 05:47,2026-04-09,NBO→KIS,2026-04-09T18:00:00,2026-04-09T18:50:00,50,Hahn Air Systems,0,144.6,18798,api
2026-04-09 05:47,2026-04-10,NBO→KIS,2026-04-10T17:10:00,2026-04-10T18:10:00,60,Jambojet,0,97.15,12629,api
2026-04-09 05:47,2026-04-10,NBO→KIS,2026-04-10T15:30:00,2026-04-10T16:30:00,60,Jambojet,0,105.16,13670,api
2026-04-09 05:47,2026-04-10,NBO→KIS,2026-04-10T17:20:00,2026-04-10T18:10:00,50,Kenya Airways,0,118.6,15418,api
2026-04-09 05:47,2026-04-10,NBO→KIS,2026-04-10T13:10:00,2026-04-10T14:10:00,60,Jambojet,0,125.19,16274,api
2026-04-09 05:47,2026-04-11,NBO→KIS,2026-04-11T17:05:00,2026-04-11T18:05:00,60,Jambojet,0,50.09,6511,api
2026-04-09 05:47,2026-04-11,NBO→KIS,2026-04-11T18:00:00,2026-04-11T19:00:00,60,Jambojet,0,50.09,6511,api
2026-04-09 05:47,2026-04-11,NBO→KIS,2026-04-11T09:10:00,2026-04-11T10:10:00,60,Jambojet,0,97.17,12632,api
2026-04-09 05:47,2026-04-11,NBO→KIS,2026-04-11T06:30:00,2026-04-11T07:30:00,60,Jambojet,0,90.16,11720,api
2026-04-09 05:47,2026-04-12,NBO→KIS,2026-04-12T13:10:00,2026-04-12T14:10:00,60,Jambojet,0,50.1,6513,api
2026-04-09 05:47,2026-04-12,NBO→KIS,2026-04-12T15:30:00,2026-04-12T16:30:00,60,Jambojet,0,50.1,6513,api
2026-04-09 05:47,2026-04-12,NBO→KIS,2026-04-12T17:10:00,2026-04-12T18:10:00,60,Jambojet,0,50.1,6513,api
2026-04-09 05:47,2026-04-12,NBO→KIS,2026-04-12T17:20:00,2026-04-12T18:10:00,50,Kenya Airways,0,91.6,11908,api
2026-04-09 05:47,2026-04-13,NBO→KIS,2026-04-13T18:30:00,2026-04-13T19:30:00,60,Jambojet,0,63.03,8193,api
2026-04-09 05:47,2026-04-13,NBO→KIS,2026-04-13T17:10:00,2026-04-13T18:10:00,60,Jambojet,0,69.02,8972,api
2026-04-09 05:47,2026-04-13,NBO→KIS,2026-04-13T15:30:00,2026-04-13T16:30:00,60,Jambojet,0,76.03,9883,api
2026-04-09 05:47,2026-04-13,NBO→KIS,2026-04-13T09:10:00,2026-04-13T10:10:00,60,Jambojet,0,83.03,10793,api
2026-04-09 05:47,2026-04-14,NBO→KIS,2026-04-14T15:30:00,2026-04-14T16:30:00,60,Jambojet,0,69.14,8988,api
2026-04-09 05:47,2026-04-14,NBO→KIS,2026-04-14T12:50:00,2026-04-14T13:50:00,60,Jambojet,0,76.15,9899,api
2026-04-09 05:47,2026-04-14,NBO→KIS,2026-04-14T18:50:00,2026-04-14T19:50:00,60,Jambojet,0,69.14,8988,api
2026-04-09 05:47,2026-04-15,NBO→KIS,2026-04-15T17:10:00,2026-04-15T18:10:00,60,Jambojet,0,63.03,8193,api
2026-04-09 05:47,2026-04-15,NBO→KIS,2026-04-15T18:30:00,2026-04-15T19:30:00,60,Jambojet,0,63.03,8193,api
2026-04-09 05:47,2026-04-15,NBO→KIS,2026-04-15T15:30:00,2026-04-15T16:30:00,60,Jambojet,0,69.02,8972,api
2026-04-09 05:47,2026-04-16,NBO→KIS,2026-04-16T11:45:00,2026-04-16T12:35:00,50,Kenya Airways,0,81.6,10608,api
2026-04-09 05:47,2026-04-16,NBO→KIS,2026-04-16T17:20:00,2026-04-16T18:10:00,50,Kenya Airways,0,81.6,10608,api
2026-04-09 05:47,2026-04-16,NBO→KIS,2026-04-16T15:30:00,2026-04-16T16:30:00,60,Hahn Air Technologies,0,125.6,16328,api
2026-04-09 05:47,2026-04-16,NBO→KIS,2026-04-16T18:00:00,2026-04-16T19:00:00,60,Hahn Air Technologies,0,125.6,16328,api
2026-04-09 05:48,2026-04-10,NBO→EDL,2026-04-10T12:10:00,2026-04-10T13:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-10,NBO→EDL,2026-04-10T16:10:00,2026-04-10T17:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-10,NBO→EDL,2026-04-10T09:30:00,2026-04-10T10:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-10,NBO→EDL,2026-04-10T18:30:00,2026-04-10T19:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-10,NBO→EDL,2026-04-10T08:00:00,2026-04-10T09:00:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-10,NBO→EDL,2026-04-10T06:10:00,2026-04-10T07:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-10,NBO→EDL,2026-04-10T23:59:00,2026-04-11T12:00:00,721,Kenya Airways + Jambojet,1,256.63,33361,api
2026-04-09 05:48,2026-04-10,NBO→EDL,2026-04-10T20:30:00,2026-04-11T10:30:00,840,Jambojet + Hahn Air Technologies,2,333.77,43390,api
2026-04-09 05:48,2026-04-10,NBO→EDL,2026-04-10T19:20:00,2026-04-11T10:30:00,910,Jambojet + Hahn Air Technologies,2,333.77,43390,api
2026-04-09 05:48,2026-04-11,NBO→EDL,2026-04-11T12:10:00,2026-04-11T13:10:00,60,Jambojet,0,63.1,8203,api
2026-04-09 05:48,2026-04-11,NBO→EDL,2026-04-11T09:30:00,2026-04-11T10:30:00,60,Jambojet,0,63.1,8203,api
2026-04-09 05:48,2026-04-11,NBO→EDL,2026-04-11T16:10:00,2026-04-11T17:10:00,60,Jambojet,0,63.1,8203,api
2026-04-09 05:48,2026-04-11,NBO→EDL,2026-04-11T21:10:00,2026-04-12T12:00:00,890,Hahn Air Technologies,1,321.6,41808,api
2026-04-09 05:48,2026-04-12,NBO→EDL,2026-04-12T12:10:00,2026-04-12T13:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-12,NBO→EDL,2026-04-12T16:10:00,2026-04-12T17:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-12,NBO→EDL,2026-04-12T18:30:00,2026-04-12T19:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-12,NBO→EDL,2026-04-12T09:30:00,2026-04-12T10:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-13,NBO→EDL,2026-04-13T12:10:00,2026-04-13T13:10:00,60,Jambojet,0,63.02,8192,api
2026-04-09 05:48,2026-04-13,NBO→EDL,2026-04-13T09:30:00,2026-04-13T10:30:00,60,Jambojet,0,63.02,8192,api
2026-04-09 05:48,2026-04-13,NBO→EDL,2026-04-13T18:30:00,2026-04-13T19:30:00,60,Jambojet,0,63.02,8192,api
2026-04-09 05:48,2026-04-14,NBO→EDL,2026-04-14T12:10:00,2026-04-14T13:10:00,60,Jambojet,0,63.02,8192,api
2026-04-09 05:48,2026-04-14,NBO→EDL,2026-04-14T15:50:00,2026-04-14T16:50:00,60,Jambojet,0,63.02,8192,api
2026-04-09 05:48,2026-04-14,NBO→EDL,2026-04-14T09:30:00,2026-04-14T10:30:00,60,Jambojet,0,63.02,8192,api
2026-04-09 05:48,2026-04-14,NBO→EDL,2026-04-14T12:10:00,2026-04-14T13:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-14,NBO→EDL,2026-04-14T15:50:00,2026-04-14T16:50:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-14,NBO→EDL,2026-04-14T09:30:00,2026-04-14T10:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-14,NBO→EDL,2026-04-14T18:30:00,2026-04-14T19:30:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-14,NBO→EDL,2026-04-14T06:10:00,2026-04-14T07:10:00,60,Jambojet,0,63.12,8205,api
2026-04-09 05:48,2026-04-14,NBO→EDL,2026-04-14T06:00:00,2026-04-14T12:00:00,360,Hahn Air Technologies,1,354.6,46098,api
2026-04-09 05:48,2026-04-14,NBO→EDL,2026-04-14T15:30:00,2026-04-15T07:10:00,940,Jambojet + Kenya Airways,2,215.74,28046,api
2026-04-09 05:48,2026-04-15,NBO→EDL,2026-04-15T12:10:00,2026-04-15T13:10:00,60,Jambojet,0,63.02,8192,api
2026-04-09 05:48,2026-04-15,NBO→EDL,2026-04-15T16:10:00,2026-04-15T17:10:00,60,Jambojet,0,63.02,8192,api
2026-04-09 05:48,2026-04-15,NBO→EDL,2026-04-15T09:30:00,2026-04-15T10:30:00,60,Jambojet,0,63.02,8192,api
2026-04-09 05:49,2026-04-16,NBO→EDL,2026-04-16T12:10:00,2026-04-16T13:10:00,60,Hahn Air Technologies,0,114.6,14898,api
2026-04-09 05:49,2026-04-16,NBO→EDL,2026-04-16T16:10:00,2026-04-16T17:10:00,60,Hahn Air Technologies,0,114.6,14898,api
2026-04-09 05:49,2026-04-16,NBO→EDL,2026-04-16T18:30:00,2026-04-16T19:30:00,60,Hahn Air Technologies,0,114.6,14898,api
2026-04-09 05:49,2026-04-16,NBO→EDL,2026-04-16T09:30:00,2026-04-16T10:30:00,60,Hahn Air Technologies,0,114.6,14898,api
2026-04-09 17:00,2026-04-09,NBO→MBA,23:59,00:59,60,Unknown,0,93.0,12090,html_scrape
2026-04-09 17:00,2026-04-09,NBO→MBA,19:40,20:40,60,Unknown,0,93.0,12090,html_scrape
2026-04-09 17:00,2026-04-09,NBO→MBA,15:50,16:50,60,Unknown,0,98.0,12740,html_scrape
2026-04-09 17:00,2026-04-10,NBO→MBA,2026-04-10T15:50:00,2026-04-10T16:50:00,60,Kenya Airways,0,97.6,12688,api
2026-04-09 17:00,2026-04-10,NBO→MBA,2026-04-10T19:40:00,2026-04-10T20:40:00,60,Kenya Airways,0,92.6,12038,api
2026-04-09 17:00,2026-04-10,NBO→MBA,2026-04-10T12:00:00,2026-04-10T13:00:00,60,Kenya Airways,0,105.6,13728,api
2026-04-09 17:00,2026-04-10,NBO→MBA,2026-04-10T17:00:00,2026-04-10T18:00:00,60,Kenya Airways,0,105.6,13728,api
2026-04-09 17:00,2026-04-11,NBO→MBA,2026-04-11T13:30:00,2026-04-11T14:45:00,75,Jambojet,0,96.8,12584,api
2026-04-09 17:00,2026-04-11,NBO→MBA,2026-04-11T17:30:00,2026-04-11T18:45:00,75,Jambojet,0,89.81,11675,api
2026-04-09 17:00,2026-04-11,NBO→MBA,2026-04-11T21:10:00,2026-04-11T22:25:00,75,Jambojet,0,75.84,9859,api
2026-04-09 17:00,2026-04-11,NBO→MBA,2026-04-11T15:50:00,2026-04-11T16:50:00,60,Kenya Airways,0,105.6,13728,api
2026-04-09 17:00,2026-04-12,NBO→MBA,2026-04-12T18:30:00,2026-04-12T19:45:00,75,Jambojet,0,86.03,11183,api
2026-04-09 17:00,2026-04-12,NBO→MBA,2026-04-12T19:20:00,2026-04-12T20:35:00,75,Jambojet,0,86.03,11183,api
2026-04-09 17:00,2026-04-12,NBO→MBA,2026-04-12T18:15:00,2026-04-12T19:30:00,75,Jambojet,0,90.03,11703,api
2026-04-09 17:00,2026-04-12,NBO→MBA,2026-04-12T20:50:00,2026-04-12T21:50:00,60,Kenya Airways,0,116.6,15158,api
2026-04-09 17:01,2026-04-13,NBO→MBA,2026-04-13T19:10:00,2026-04-13T20:25:00,75,Jambojet,0,75.98,9877,api
2026-04-09 17:01,2026-04-13,NBO→MBA,2026-04-13T18:15:00,2026-04-13T19:30:00,75,Jambojet,0,79.99,10398,api
2026-04-09 17:01,2026-04-13,NBO→MBA,2026-04-13T19:20:00,2026-04-13T20:35:00,75,Jambojet,0,75.98,9877,api
2026-04-09 17:01,2026-04-13,NBO→MBA,2026-04-13T19:25:00,2026-04-13T20:25:00,60,Kenya Airways,0,111.6,14508,api
2026-04-09 17:01,2026-04-14,NBO→MBA,2026-04-14T17:30:00,2026-04-14T18:45:00,75,Jambojet,0,76.02,9882,api
2026-04-09 17:01,2026-04-14,NBO→MBA,2026-04-14T21:10:00,2026-04-14T22:25:00,75,Jambojet,0,65.01,8451,api
